step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
549,620227.3633,0.247416,14,post_critical,0.889516,平静 (Equanimity),5454.319936,33,0.00162422
550,624992.7586,0.164036,14,post_critical,0.872831,平静 (Equanimity),4765.395367,34,0.00164824
551,629977.7661,0.191219,14,post_critical,0.883317,平静 (Equanimity),4985.00741,35,0.00164683
552,635213.988,0.222646,14,post_critical,0.866048,平静 (Equanimity),5236.221961,36,0.00163685
553,638537.999,0.248563,14,post_critical,0.863481,平静 (Equanimity),3324.010935,37,0.00164523
554,641367.7123,0.276192,14,post_critical,0.877,平静 (Equanimity),2829.713302,38,0.00166938
555,644353.202,0.205109,14,post_critical,0.885768,平静 (Equanimity),2985.489744,39,0.00156507
556,647514.9173,0.205407,14,post_critical,0.869317,平静 (Equanimity),3161.715308,40,0.00153555
557,651472.949,0.254717,14,post_critical,0.886162,平静 (Equanimity),3958.031658,41,0.00152695
558,655434.663,0.144884,14,post_critical,0.879382,平静 (Equanimity),3961.714029,42,0.0015795
559,660068.6996,0.220175,14,post_critical,0.875118,平静 (Equanimity),4634.036651,43,0.00157881
560,662671.2198,0.190631,14,post_critical,0.888018,平静 (Equanimity),2602.520193,44,0.00157139
561,666928.1138,0.226222,14,post_critical,0.891595,平静 (Equanimity),4256.893983,45,0.0015719
562,671235.1226,0.221351,14,post_critical,0.876125,平静 (Equanimity),4307.008759,46,0.00156932
563,676487.6634,0.243261,14,post_critical,0.867541,平静 (Equanimity),5252.540774,47,0.00156269
564,681809.9889,0.216839,14,post_critical,0.890142,平静 (Equanimity),5322.325564,48,0.00156251
565,686688.8948,0.250834,14,post_critical,0.868985,平静 (Equanimity),4878.905835,49,0.00156932
566,691968.5911,0.254477,14,post_critical,0.881202,平静 (Equanimity),5279.696384,50,0.00156987
567,696922.5769,0.300488,14,post_critical,0.876786,平静 (Equanimity),4953.985748,51,0.00163739
568,701707.9153,0.167369,14,post_critical,0.876781,平静 (Equanimity),4785.338383,52,0.0016628
569,706128.3037,0.250582,14,post_critical,0.894855,平静 (Equanimity),4420.388402,53,0.00166006
570,712200.6849,0.223209,14,post_critical,0.886846,平静 (Equanimity),6072.381278,54,0.00165658
571,718040.5835,0.240141,14,post_critical,0.867301,平静 (Equanimity),5839.898588,55,0.00164644
572,723105.9017,0.199024,14,post_critical,0.883823,平静 (Equanimity),5065.318147,56,0.00163469
573,728156.6903,0.236899,14,post_critical,0.899569,平静 (Equanimity),5050.788619,57,0.00161501
574,734321.9406,0.274101,14,post_critical,0.88338,平静 (Equanimity),6165.250316,58,0.00164586
575,737361.5466,0.207462,14,post_critical,0.878233,平静 (Equanimity),3039.605938,59,0.0016454
576,740722.4713,0.205393,14,post_critical,0.871897,平静 (Equanimity),3360.924707,60,0.00159547
577,744890.3286,0.156316,14,post_critical,0.865332,平静 (Equanimity),4167.857287,61,0.00162575
578,747922.4464,0.228867,14,post_critical,0.852547,平静 (Equanimity),3032.117877,62,0.00161727
579,750344.5011,0.260494,14,post_critical,0.84203,平静 (Equanimity),2422.054657,63,0.00162903
580,753283.3048,0.223019,14,post_critical,0.852768,平静 (Equanimity),2938.803735,64,0.00162559
581,756921.7653,0.163885,14,post_critical,0.883159,平静 (Equanimity),3638.460448,65,0.00154052
582,761639.2073,0.212967,14,post_critical,0.864091,平静 (Equanimity),4717.442074,66,0.00152509
583,765371.202,0.324936,14,post_critical,0.868446,平静 (Equanimity),3731.994619,67,0.00162242
584,769162.6014,0.202451,14,post_critical,0.87363,平静 (Equanimity),3791.399392,68,0.00162497
585,774231.3579,0.256669,14,post_critical,0.849297,平静 (Equanimity),5068.756506,69,0.00162372
586,779410.4995,0.32454,14,post_critical,0.862398,平静 (Equanimity),5179.141625,70,0.00168607
587,784068.1173,0.191958,14,post_critical,0.885416,平静 (Equanimity),4657.617822,71,0.00165119
588,789924.1081,0.259789,14,post_critical,0.86108,平静 (Equanimity),5855.990822,72,0.0016559
589,795973.3462,0.273911,14,post_critical,0.874968,平静 (Equanimity),6049.238098,73,0.0016576
590,801825.9627,0.276644,14,post_critical,0.859392,平静 (Equanimity),5852.61644,74,0.00168653
591,807092.4711,0.145477,14,post_critical,0.879695,平静 (Equanimity),5266.508405,75,0.00174336
592,813550.9564,0.249841,14,post_critical,0.895858,平静 (Equanimity),6458.48533,76,0.00173642
593,820857.622,0.16889,14,post_critical,0.89212,平静 (Equanimity),7306.665594,77,0.00168198
594,828141.8302,0.25655,14,post_critical,0.879754,平静 (Equanimity),7284.208208,78,0.00165643
595,834770.5567,0.197853,14,post_critical,0.862911,平静 (Equanimity),6628.726495,79,0.0016622
596,841391.9432,0.234927,14,post_critical,0.890597,平静 (Equanimity),6621.386508,80,0.00164116
597,847676.4059,0.24154,14,post_critical,0.893019,平静 (Equanimity),6284.462741,81,0.00164036
598,853681.74,0.220066,14,post_critical,0.854609,平静 (Equanimity),6005.334033,82,0.00163853
599,860057.964,0.240631,14,post_critical,0.868957,平静 (Equanimity),6376.224024,83,0.00163517
600,867060.9595,0.25012,14,post_critical,0.887605,平静 (Equanimity),7002.995526,84,0.00163372
601,873337.6212,0.164314,14,post_critical,0.867219,平静 (Equanimity),6276.661674,85,0.00164617
602,877452.3676,0.201118,14,post_critical,0.882561,平静 (Equanimity),4114.746416,86,0.00162972
603,882789.7831,0.24886,14,post_critical,0.876637,平静 (Equanimity),5337.415512,87,0.00162839
604,887902.6371,0.185858,14,post_critical,0.88359,平静 (Equanimity),5112.853949,88,0.00153572
605,894843.7213,0.291567,14,post_critical,0.878086,平静 (Equanimity),6941.084191,89,0.00157319
606,901157.8242,0.159961,14,post_critical,0.881539,平静 (Equanimity),6314.102947,90,0.00161315
607,907672.3727,0.235912,14,post_critical,0.879859,平静 (Equanimity),6514.548507,91,0.00161401
608,911698.6953,0.179512,14,post_critical,0.896979,平静 (Equanimity),4026.322543,92,0.00162722
609,916737.702,0.253649,14,post_critical,0.882057,平静 (Equanimity),5039.006718,93,0.00163449
610,922856.178,0.220793,14,post_critical,0.902398,平静 (Equanimity),6118.475989,94,0.00159485
611,930267.5669,0.278364,14,post_critical,0.882262,平静 (Equanimity),7411.38893,95,0.00161787
612,937839.8606,0.213851,14,post_critical,0.877882,平静 (Equanimity),7572.293694,96,0.00159618
613,945373.534,0.213811,14,post_critical,0.890711,平静 (Equanimity),7533.673424,97,0.00148235
614,953560.1088,0.127543,14,post_critical,0.884066,平静 (Equanimity),8186.574726,98,0.00156873
615,960615.2136,0.221039,14,post_critical,0.875634,平静 (Equanimity),7055.104843,99,0.00156885
616,967985.2285,0.182514,14,post_critical,0.894655,平静 (Equanimity),7370.014887,100,0.0015486
617,974313.8226,0.231282,14,post_critical,0.877663,平静 (Equanimity),6328.5941,101,0.00154654
618,979962.6774,0.174355,14,post_critical,0.884076,平静 (Equanimity),5648.854777,102,0.00155536
619,985341.4107,0.274691,14,post_critical,0.866448,平静 (Equanimity),5378.733344,103,0.00155313
620,990265.9439,0.204411,14,post_critical,0.87122,平静 (Equanimity),4924.533156,104,0.00155157
621,996846.8784,0.306089,14,post_critical,0.875183,平静 (Equanimity),6580.934498,105,0.0016115
622,1003153.0429,0.22315,15,post_critical,0.858187,平静 (Equanimity),6306.164504,0,0.00159567
623,1009352.9287,0.213268,15,post_critical,0.897436,平静 (Equanimity),6199.885847,1,0.00158867
624,1017414.2366,0.158694,15,post_critical,0.883239,平静 (Equanimity),8061.307856,2,0.00162965
625,1024521.2281,0.103869,15,post_critical,0.854206,平静 (Equanimity),7106.991501,3,0.00175237
626,1030470.4124,0.257881,15,post_critical,0.852066,平静 (Equanimity),5949.184363,4,0.00176212
627,1034474.3456,0.225821,15,post_critical,0.873356,平静 (Equanimity),4003.933131,5,0.00176001
628,1038697.4689,0.142686,15,post_critical,0.872338,平静 (Equanimity),4223.123353,6,0.00180255
629,1042969.8821,0.217435,15,post_critical,0.87583,平静 (Equanimity),4272.413141,7,0.00179725
630,1048266.7023,0.279564,15,post_critical,0.879029,平静 (Equanimity),5296.820244,8,0.00181416
631,1056397.0577,0.202441,15,post_critical,0.886558,平静 (Equanimity),8130.35538,9,0.00179292
632,1064488.9236,0.254959,15,post_critical,0.882085,平静 (Equanimity),8091.865951,10,0.0017976
633,1071230.2064,0.233765,15,post_critical,0.877916,平静 (Equanimity),6741.282724,11,0.0017958
634,1077318.9312,0.233077,15,post_critical,0.881115,平静 (Equanimity),6088.724815,12,0.00179663
635,1084662.468,0.232041,15,post_critical,0.882963,平静 (Equanimity),7343.536828,13,0.00179437
636,1093547.6154,0.25304,15,post_critical,0.863978,平静 (Equanimity),8885.147377,14,0.00179325
637,1102055.1713,0.130431,15,post_critical,0.871211,平静 (Equanimity),8507.555894,15,0.00186814
638,1110974.5629,0.219139,15,post_critical,0.865719,平静 (Equanimity),8919.391665,16,0.0018678
639,1119821.925,0.237179,15,post_critical,0.870022,平静 (Equanimity),8847.362103,17,0.00186951
640,1128600.8177,0.286477,15,post_critical,0.853562,平静 (Equanimity),8778.892687,18,0.00190964
641,1137309.5049,0.188644,15,post_critical,0.875673,平静 (Equanimity),8708.687145,19,0.00192082
642,1146485.5307,0.251271,15,post_critical,0.869886,平静 (Equanimity),9176.025858,20,0.00191996
643,1153157.6424,0.179369,15,post_critical,0.868303,平静 (Equanimity),6672.111637,21,0.00193642
644,1161783.9262,0.209941,15,post_critical,0.895514,平静 (Equanimity),8626.283814,22,0.00193776
645,1170839.003,0.254181,15,post_critical,0.897426,平静 (Equanimity),9055.076856,23,0.0019387
646,1179074.3765,0.18948,15,post_critical,0.884681,平静 (Equanimity),8235.373443,24,0.00189912
647,1185815.1754,0.193566,15,post_critical,0.867804,平静 (Equanimity),6740.798917,25,0.00190598
648,1194232.6943,0.24411,15,post_critical,0.872569,平静 (Equanimity),8417.518874,26,0.00182355
649,1202630.0935,0.236921,15,post_critical,0.880109,平静 (Equanimity),8397.399196,27,0.00181938
650,1211448.3868,0.162839,15,post_critical,0.890918,平静 (Equanimity),8818.293353,28,0.00182079
651,1219899.8811,0.22488,15,post_critical,0.888614,平静 (Equanimity),8451.494291,29,0.00181112
652,1229093.8291,0.143136,15,post_critical,0.89917,平静 (Equanimity),9193.947979,30,0.0018736
653,1238192.9382,0.196146,15,post_critical,0.875101,平静 (Equanimity),9099.109098,31,0.00187273
654,1245395.0156,0.204914,15,post_critical,0.881667,平静 (Equanimity),7202.077457,32,0.00184472
655,1251233.296,0.18895,15,post_critical,0.879825,平静 (Equanimity),5838.280334,33,0.00185229
656,1257234.5277,0.267537,15,post_critical,0.879013,平静 (Equanimity),6001.231728,34,0.0018719
657,1262997.8163,0.174543,15,post_critical,0.875664,平静 (Equanimity),5763.288626,35,0.00188148
658,1268534.1537,0.17943,15,post_critical,0.882681,平静 (Equanimity),5536.337343,36,0.00184125
659,1273864.297,0.259699,15,post_critical,0.884681,平静 (Equanimity),5330.143292,37,0.00185642
660,1280356.3873,0.241737,15,post_critical,0.861938,平静 (Equanimity),6492.090351,38,0.00185129
661,1286202.2701,0.164858,15,post_critical,0.888524,平静 (Equanimity),5845.882834,39,0.00188273
662,1292824.9667,0.220479,15,post_critical,0.883896,平静 (Equanimity),6622.696567,40,0.00188272
663,1301918.7851,0.150689,15,post_critical,0.888302,平静 (Equanimity),9093.818407,41,0.00192604
664,1311053.2027,0.233681,15,post_critical,0.897768,平静 (Equanimity),9134.41755,42,0.00192782
665,1321543.8347,0.153305,15,post_critical,0.87377,平静 (Equanimity),10490.632004,43,0.00196199
666,1332162.4002,0.220813,15,post_critical,0.868386,平静 (Equanimity),10618.565498,44,0.00194939
667,1341014.2437,0.259695,15,post_critical,0.886683,平静 (Equanimity),8851.843481,45,0.00189919
668,1349749.0364,0.307932,15,post_critical,0.878159,平静 (Equanimity),8734.792745,46,0.00195145
669,1360786.1914,0.245473,15,post_critical,0.891508,平静 (Equanimity),11037.154998,47,0.00194856
670,1372155.872,0.224896,15,post_critical,0.892465,平静 (Equanimity),11369.680599,48,0.00194871
671,1380481.1301,0.185841,15,post_critical,0.861593,平静 (Equanimity),8325.25808,49,0.00195573
672,1387910.3791,0.291089,15,post_critical,0.855503,平静 (Equanimity),7429.24906,50,0.00200252
673,1397370.3924,0.224043,15,post_critical,0.774116,平静 (Equanimity),9460.013301,51,0.00199984
674,1404697.3528,0.231622,15,post_critical,0.859562,平静 (Equanimity),7326.960321,52,0.00197172
675,1415167.6753,0.193751,15,post_critical,0.882874,平静 (Equanimity),10470.322591,53,0.0019769
676,1424794.6535,0.205984,15,post_critical,0.879793,平静 (Equanimity),9626.978164,54,0.00197673
677,1435045.093,0.179335,15,post_critical,0.881242,平静 (Equanimity),10250.43951,55,0.00195293
678,1446222.0855,0.20358,15,post_critical,0.891097,平静 (Equanimity),11176.992443,56,0.0019546
679,1456518.9957,0.181253,15,post_critical,0.88096,平静 (Equanimity),10296.910262,57,0.00195163
680,1466021.659,0.180517,15,post_critical,0.881362,平静 (Equanimity),9502.663266,58,0.00196577
681,1475226.1396,0.17852,15,post_critical,0.898004,平静 (Equanimity),9204.480582,59,0.00195199
682,1484946.636,0.171717,15,post_critical,0.885951,平静 (Equanimity),9720.496473,60,0.00197326
683,1496192.7445,0.244554,15,post_critical,0.877637,平静 (Equanimity),11246.108448,61,0.00186518
684,1505481.5874,0.213423,15,post_critical,0.876022,平静 (Equanimity),9288.842938,62,0.00186315
685,1517082.1054,0.336316,15,post_critical,0.884896,平静 (Equanimity),11600.517919,63,0.00198879
686,1529500.0079,0.143412,15,post_critical,0.885773,平静 (Equanimity),12417.90255,64,0.0019277
687,1541869.5651,0.267935,15,post_critical,0.878396,平静 (Equanimity),12369.557207,65,0.001948
688,1554368.1735,0.191385,15,post_critical,0.880287,平静 (Equanimity),12498.608366,66,0.00193574
689,1564278.8714,0.254396,15,post_critical,0.861426,平静 (Equanimity),9910.69793,67,0.00191702
690,1573789.4065,0.201838,15,post_critical,0.870679,平静 (Equanimity),9510.535079,68,0.00188182
691,1583233.7998,0.212672,15,post_critical,0.885871,平静 (Equanimity),9444.393328,69,0.00183263
692,1595704.3582,0.23864,15,post_critical,0.883576,平静 (Equanimity),12470.558418,70,0.0018263
693,1608335.7912,0.217158,15,post_critical,0.858786,平静 (Equanimity),12631.432999,71,0.00180398
694,1620356.2473,0.228925,15,post_critical,0.863059,平静 (Equanimity),12020.456051,72,0.00178934
695,1632801.4281,0.238639,15,post_critical,0.890029,平静 (Equanimity),12445.18077,73,0.00179092
696,1646269.663,0.259746,15,post_critical,0.88071,平静 (Equanimity),13468.234952,74,0.00180616
697,1658988.5382,0.263541,15,post_critical,0.89757,平静 (Equanimity),12718.875166,75,0.00182186
698,1673488.9531,0.243885,15,post_critical,0.884896,平静 (Equanimity),14500.414888,76,0.00182894
699,1685817.8862,0.186329,15,post_critical,0.899571,平静 (Equanimity),12328.933115,77,0.00183271
700,1695646.069,0.209563,15,post_critical,0.866327,平静 (Equanimity),9828.18282,78,0.00182187
701,1704469.6783,0.223663,15,post_critical,0.894816,平静 (Equanimity),8823.609359,79,0.00179507
702,1713779.0424,0.189027,15,post_critical,0.878793,平静 (Equanimity),9309.364077,80,0.00180032
703,1726295.8986,0.255881,15,post_critical,0.883825,平静 (Equanimity),12516.856159,81,0.00180532
704,1740718.5374,0.162151,15,post_critical,0.894905,平静 (Equanimity),14422.638794,82,0.00182556
705,1753910.4328,0.210135,15,post_critical,0.889214,平静 (Equanimity),13191.895388,83,0.00176908
706,1768261.7878,0.200328,15,post_critical,0.881338,平静 (Equanimity),14351.355066,84,0.00174016
707,1782846.5845,0.175543,15,post_critical,0.881063,平静 (Equanimity),14584.796682,85,0.0017524
708,1797034.0835,0.256777,15,post_critical,0.862131,平静 (Equanimity),14187.498995,86,0.00175579
709,1811043.8483,0.186338,15,post_critical,0.879724,平静 (Equanimity),14009.764754,87,0.00175041
710,1825795.0751,0.213941,15,post_critical,0.894668,平静 (Equanimity),14751.226797,88,0.00175017
711,1840830.3489,0.25407,15,post_critical,0.89437,平静 (Equanimity),15035.273838,89,0.00172552
712,1855752.8933,0.143581,15,post_critical,0.866594,平静 (Equanimity),14922.544414,90,0.00177651
713,1870078.4697,0.162506,15,post_critical,0.905676,平静 (Equanimity),14325.576364,91,0.00180343
714,1883780.3193,0.261662,15,post_critical,0.882844,平静 (Equanimity),13701.849639,92,0.00174924
715,1898805.5814,0.241353,15,post_critical,0.889547,平静 (Equanimity),15025.262042,93,0.00175558
716,1914757.0492,0.151671,15,post_critical,0.877085,平静 (Equanimity),15951.467879,94,0.00178546
717,1928077.448,0.165673,15,post_critical,0.891638,平静 (Equanimity),13320.398766,95,0.0018072
718,1935313.4795,0.196349,15,post_critical,0.875773,平静 (Equanimity),7236.031476,96,0.00179423
719,1943193.8375,0.160868,15,post_critical,0.890835,平静 (Equanimity),7880.35805,97,0.00178646
720,1952035.0723,0.268143,15,post_critical,0.897427,平静 (Equanimity),8841.234725,98,0.00181471
721,1961324.0695,0.147241,15,post_critical,0.860284,平静 (Equanimity),9288.997257,99,0.00177333
722,1970368.7953,0.292582,15,post_critical,0.884644,平静 (Equanimity),9044.725828,100,0.00183536
723,1982108.5607,0.201912,15,post_critical,0.897938,平静 (Equanimity),11739.765376,101,0.0018367
724,1995601.1857,0.233428,15,post_critical,0.857666,平静 (Equanimity),13492.624938,102,0.00181019
725,2005924.1364,0.28806,15,post_critical,0.880433,平静 (Equanimity),10322.950716,103,0.00173972
726,2016370.8454,0.243621,15,post_critical,0.884566,平静 (Equanimity),10446.709024,104,0.00172979
727,2028029.3248,0.224436,15,post_critical,0.887604,平静 (Equanimity),11658.47945,105,0.00172953
728,2043308.3546,0.144727,15,post_critical,0.876881,平静 (Equanimity),15279.029806,106,0.00172659
729,2055421.5251,0.119702,15,post_critical,0.893155,平静 (Equanimity),12113.170456,107,0.00181811
730,2069659.7043,0.205463,15,post_critical,0.882784,平静 (Equanimity),14238.179156,108,0.00177664
731,2084743.4465,0.298808,15,post_critical,0.871337,平静 (Equanimity),15083.742279,109,0.00184599
732,2098368.2795,0.190341,15,post_critical,0.878697,平静 (Equanimity),13624.83292,110,0.00183585
733,2111018.6374,0.221533,15,post_critical,0.895993,平静 (Equanimity),12650.357942,111,0.00183261
734,2123405.1006,0.25756,15,post_critical,0.891318,平静 (Equanimity),12386.463191,112,0.00184771
735,2134998.7198,0.148231,15,post_critical,0.902596,平静 (Equanimity),11593.619224,113,0.00188802
736,2146299.9889,0.1632,15,post_critical,0.888109,平静 (Equanimity),11301.269044,114,0.00189735
737,2157176.8007,0.234926,15,post_critical,0.899266,平静 (Equanimity),10876.811865,115,0.00183317
738,2169924.6077,0.371117,15,post_critical,0.88725,平静 (Equanimity),12747.806999,116,0.00207773
739,2184900.6963,0.212853,15,post_critical,0.885077,平静 (Equanimity),14976.088567,117,0.002073
740,2201591.0146,0.245834,15,post_critical,0.901557,平静 (Equanimity),16690.318335,118,0.00203141
741,2216548.3417,0.218688,15,post_critical,0.885849,平静 (Equanimity),14957.327054,119,0.00202464
742,2228486.2483,0.190067,15,post_critical,0.885023,平静 (Equanimity),11937.906666,120,0.00201742
743,2241887.3516,0.178282,15,post_critical,0.876086,平静 (Equanimity),13401.103298,121,0.0020182
744,2258957.632,0.192961,15,post_critical,0.878819,平静 (Equanimity),17070.280375,122,0.00202259
745,2271746.5791,0.197274,15,post_critical,0.864211,平静 (Equanimity),12788.947078,123,0.00200924
746,2286288.4649,0.177353,15,post_critical,0.841859,平静 (Equanimity),14541.885824,124,0.00201658
747,2302662.1949,0.162311,15,post_critical,0.892092,平静 (Equanimity),16373.729973,125,0.00203877
748,2320522.7354,0.16282,15,post_critical,0.865582,平静 (Equanimity),17860.540517,126,0.00205407
749,2336289.3554,0.219545,15,post_critical,0.866858,平静 (Equanimity),15766.619949,127,0.00204856
750,2351115.7935,0.209399,15,post_critical,0.874263,平静 (Equanimity),14826.438153,128,0.00202397
751,2368904.5689,0.194867,15,post_critical,0.87047,平静 (Equanimity),17788.775397,129,0.00202561
752,2387175.2949,0.177251,15,post_critical,0.885702,平静 (Equanimity),18270.726022,130,0.00198983
753,2406841.072,0.292416,15,post_critical,0.88755,平静 (Equanimity),19665.777078,131,0.00204951
754,2426520.3923,0.197395,15,post_critical,0.889252,平静 (Equanimity),19679.320306,132,0.0020514
755,2445277.8247,0.252687,15,post_critical,0.892659,平静 (Equanimity),18757.432346,133,0.00206008
756,2463206.1065,0.283291,15,post_critical,0.875625,平静 (Equanimity),17928.281887,134,0.0020793
757,2481057.8308,0.137977,15,post_critical,0.859124,平静 (Equanimity),17851.724215,135,0.00212175
758,2499076.7524,0.225932,15,post_critical,0.879342,平静 (Equanimity),18018.921681,136,0.0021109
759,2513559.4672,0.122546,15,post_critical,0.884552,平静 (Equanimity),14482.714736,137,0.00217338
760,2530094.5734,0.236947,15,post_critical,0.89164,平静 (Equanimity),16535.106266,138,0.00217087
761,2550003.6683,0.223559,15,post_critical,0.894547,平静 (Equanimity),19909.094851,139,0.00214827
762,2567390.3654,0.177596,15,post_critical,0.878568,平静 (Equanimity),17386.697078,140,0.00216071
763,2587148.4938,0.304833,15,post_critical,0.889958,平静 (Equanimity),19758.128412,141,0.00220284
764,2607319.8206,0.255664,15,post_critical,0.889359,平静 (Equanimity),20171.326838,142,0.00221589
765,2623700.1304,0.220969,15,post_critical,0.878053,平静 (Equanimity),16380.309778,143,0.00217761
766,2642495.6073,0.242641,15,post_critical,0.882052,平静 (Equanimity),18795.47694,144,0.00218454
767,2661830.387,0.240256,15,post_critical,0.879702,平静 (Equanimity),19334.779703,145,0.00217128
768,2680580.5753,0.219387,15,post_critical,0.894398,平静 (Equanimity),18750.188221,146,0.00208572
769,2702757.523,0.242085,15,post_critical,0.862071,平静 (Equanimity),22176.947698,147,0.00208376
770,2723609.9446,0.201446,15,post_critical,0.861285,平静 (Equanimity),20852.421608,148,0.0020845
771,2743854.7901,0.183021,15,post_critical,0.861827,平静 (Equanimity),20244.845538,149,0.00208621
772,2760252.2975,0.281023,15,post_critical,0.886702,平静 (Equanimity),16397.507342,150,0.00207181
773,2779115.5508,0.200848,15,post_critical,0.893572,平静 (Equanimity),18863.253397,151,0.00207271
774,2799232.305,0.180306,15,post_critical,0.874097,平静 (Equanimity),20116.754155,152,0.00208098
775,2820020.7304,0.218163,15,post_critical,0.871787,平静 (Equanimity),20788.425371,153,0.00207711
776,2842228.7014,0.290519,15,post_critical,0.891697,平静 (Equanimity),22207.971038,154,0.0021343
777,2865473.0368,0.165484,15,post_critical,0.884059,平静 (Equanimity),23244.335382,155,0.00214603
778,2889080.8071,0.186287,15,post_critical,0.885316,平静 (Equanimity),23607.770338,156,0.00215284
779,2906602.8505,0.289982,15,post_critical,0.898389,平静 (Equanimity),17522.043409,157,0.0021975
780,2924658.8207,0.244737,15,post_critical,0.882701,平静 (Equanimity),18055.970201,158,0.00219324
781,2946343.444,0.230482,15,post_critical,0.892222,平静 (Equanimity),21684.623263,159,0.00218074
782,2970764.546,0.211764,15,post_critical,0.8888,平静 (Equanimity),24421.101949,160,0.00216052
783,2992556.6472,0.185677,15,post_critical,0.898042,平静 (Equanimity),21792.101251,161,0.00216261
784,3016463.3694,0.250243,15,post_critical,0.88021,平静 (Equanimity),23906.722241,162,0.0021737
785,3040444.5299,0.211441,15,post_critical,0.882489,平静 (Equanimity),23981.160444,163,0.00203
786,3064997.2508,0.151627,15,post_critical,0.885108,平静 (Equanimity),24552.720901,164,0.00201879
787,3088154.1177,0.181961,15,post_critical,0.893097,平静 (Equanimity),23156.866944,165,0.00200232
788,3110813.4999,0.117863,15,post_critical,0.884798,平静 (Equanimity),22659.382175,166,0.00209047
789,3136198.9169,0.197272,15,post_critical,0.885504,平静 (Equanimity),25385.416971,167,0.00207685
790,3161849.0689,0.206266,15,post_critical,0.884957,平静 (Equanimity),25650.152028,168,0.002076
791,3187300.4647,0.209853,15,post_critical,0.874895,平静 (Equanimity),25451.395794,169,0.00207614
792,3212412.4502,0.172022,15,post_critical,0.873369,平静 (Equanimity),25111.985485,170,0.00208678
793,3234989.6195,0.185094,15,post_critical,0.895862,平静 (Equanimity),22577.169297,171,0.00209428
794,3259046.4028,0.284505,15,post_critical,0.884092,平静 (Equanimity),24056.78328,172,0.00214294
795,3285415.8457,0.19855,15,post_critical,0.899882,平静 (Equanimity),26369.442936,173,0.00213847
796,3311541.3621,0.280164,15,post_critical,0.887627,平静 (Equanimity),26125.516382,174,0.00216176
797,3336199.1,0.256669,15,post_critical,0.861982,平静 (Equanimity),24657.737885,175,0.00215529
798,3357905.1664,0.185774,15,post_critical,0.878474,平静 (Equanimity),21706.066437,176,0.00215277
799,3384098.9873,0.302089,15,post_critical,0.87716,平静 (Equanimity),26193.820933,177,0.00222514
800,3409364.1505,0.194132,15,post_critical,0.90001,平静 (Equanimity),25265.16313,178,0.00222872
801,3431743.8568,0.288163,15,post_critical,0.89814,平静 (Equanimity),22379.706336,179,0.00228318
802,3460980.6401,0.157618,15,post_critical,0.893886,平静 (Equanimity),29236.783333,180,0.00230864
803,3488823.9196,0.22136,15,post_critical,0.873158,平静 (Equanimity),27843.279443,181,0.00229132
804,3516325.4044,0.229042,15,post_critical,0.877481,平静 (Equanimity),27501.484784,182,0.00226711
805,3541164.7378,0.211725,15,post_critical,0.858414,平静 (Equanimity),24839.333426,183,0.00226701
806,3567313.5257,0.17116,15,post_critical,0.858747,平静 (Equanimity),26148.787895,184,0.00228344
807,3582102.7357,0.169347,15,post_critical,0.863855,平静 (Equanimity),14789.210048,185,0.00228855
808,3592073.6812,0.185525,15,post_critical,0.864331,平静 (Equanimity),9970.945429,186,0.00227741
809,3603422.4782,0.17629,15,post_critical,0.85146,平静 (Equanimity),11348.797027,187,0.00228377
810,3614319.8504,0.240991,15,post_critical,0.886955,平静 (Equanimity),10897.372201,188,0.00229159
811,3628508.2301,0.184624,15,post_critical,0.894105,平静 (Equanimity),14188.379707,189,0.00228249
812,3651486.9417,0.253087,15,post_critical,0.892852,平静 (Equanimity),22978.711601,190,0.00225037
813,3681431.2121,0.172895,15,post_critical,0.883413,平静 (Equanimity),29944.270433,191,0.00224083
814,3705259.021,0.145245,15,post_critical,0.893853,平静 (Equanimity),23827.80886,192,0.00226323
815,3736134.1455,0.206111,15,post_critical,0.872162,平静 (Equanimity),30875.124472,193,0.00225518
816,3764275.1189,0.197058,15,post_critical,0.88695,平静 (Equanimity),28140.973454,194,0.00222068
817,3794281.052,0.245547,15,post_critical,0.859046,平静 (Equanimity),30005.933078,195,0.00220889
818,3822858.48,0.159313,15,post_critical,0.85871,平静 (Equanimity),28577.427996,196,0.00223509
819,3851662.995,0.183977,15,post_critical,0.879142,平静 (Equanimity),28804.514965,197,0.00221628
820,3882490.7303,0.298987,15,post_critical,0.890593,平静 (Equanimity),30827.735374,198,0.00225956
821,3903477.9658,0.203948,15,post_critical,0.883312,平静 (Equanimity),20987.235494,199,0.00221618
822,3929897.803,0.227889,15,post_critical,0.865846,平静 (Equanimity),26419.83718,200,0.0021561
823,3956033.8585,0.217331,15,post_critical,0.867006,平静 (Equanimity),26136.055495,201,0.00215489
824,3985616.4574,0.114829,15,post_critical,0.870187,平静 (Equanimity),29582.598925,202,0.00224719
825,4015649.3105,0.259843,15,post_critical,0.830903,平静 (Equanimity),30032.853053,203,0.0022124
826,4043081.5803,0.224849,15,post_critical,0.859319,平静 (Equanimity),27432.269804,204,0.00220407
827,4072097.632,0.253804,15,post_critical,0.87614,平静 (Equanimity),29016.051722,205,0.00221993
828,4093842.9708,0.165584,15,post_critical,0.877699,平静 (Equanimity),21745.338789,206,0.00219606
829,4116284.7513,0.212229,15,post_critical,0.891616,平静 (Equanimity),22441.780471,207,0.00210913
