step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
579,423164.0914,0.209939,13,post_critical,0.886696,平静 (Equanimity),2744.352091,205,0.00167686
580,425137.1399,0.241669,13,post_critical,0.895751,平静 (Equanimity),1973.048512,206,0.00164078
581,428399.8148,0.21897,13,post_critical,0.879912,平静 (Equanimity),3262.674952,207,0.00164078
582,431057.4336,0.181172,13,post_critical,0.888942,平静 (Equanimity),2657.618792,208,0.001579
583,433146.3653,0.231305,13,post_critical,0.858352,平静 (Equanimity),2088.931686,209,0.00157998
584,434680.5102,0.265284,13,post_critical,0.876252,平静 (Equanimity),1534.144888,210,0.00157334
585,437013.5831,0.258256,13,post_critical,0.859432,平静 (Equanimity),2333.072894,211,0.00154858
586,439665.019,0.19814,13,post_critical,0.880603,平静 (Equanimity),2651.43593,212,0.00150469
587,443362.0018,0.18115,13,post_critical,0.85188,平静 (Equanimity),3696.982798,213,0.00152022
588,444794.4008,0.165449,13,post_critical,0.860284,平静 (Equanimity),1432.399028,214,0.00154798
589,446107.5975,0.236557,13,post_critical,0.841947,平静 (Equanimity),1313.196647,215,0.00154016
590,447191.5909,0.118701,13,post_critical,0.864132,平静 (Equanimity),1083.993369,216,0.00160509
591,448890.1938,0.158274,13,post_critical,0.872016,平静 (Equanimity),1698.602984,217,0.00163195
592,451873.3331,0.168584,13,post_critical,0.877971,平静 (Equanimity),2983.139211,218,0.0016442
593,455125.068,0.21431,13,post_critical,0.853668,平静 (Equanimity),3251.734907,219,0.00161764
594,457887.5286,0.216847,13,post_critical,0.894146,平静 (Equanimity),2762.460636,220,0.00161294
595,462166.0351,0.193956,13,post_critical,0.875328,平静 (Equanimity),4278.506477,221,0.00161915
596,465045.9319,0.270424,13,post_critical,0.902721,平静 (Equanimity),2879.896849,222,0.00164472
597,468574.8855,0.301383,13,post_critical,0.892524,平静 (Equanimity),3528.953606,223,0.00169845
598,472425.8451,0.235041,13,post_critical,0.902188,平静 (Equanimity),3850.959609,224,0.00164914
599,476163.9007,0.263009,13,post_critical,0.90026,平静 (Equanimity),3738.05557,225,0.00166768
600,479639.0727,0.219507,13,post_critical,0.8913,平静 (Equanimity),3475.171974,226,0.00161026
601,483930.6796,0.23258,13,post_critical,0.886106,平静 (Equanimity),4291.606943,227,0.00158779
602,488304.5582,0.167257,13,post_critical,0.885137,平静 (Equanimity),4373.878548,228,0.00161326
603,491859.5619,0.230823,13,post_critical,0.875279,平静 (Equanimity),3555.003677,229,0.00159013
604,495689.1698,0.258108,13,post_critical,0.878846,平静 (Equanimity),3829.607927,230,0.00159577
605,499860.3984,0.255617,13,post_critical,0.883023,平静 (Equanimity),4171.228637,231,0.00160762
606,503283.8626,0.164833,14,post_critical,0.877182,平静 (Equanimity),3423.464182,0,0.00162024
607,507202.5903,0.265798,14,post_critical,0.879953,平静 (Equanimity),3918.72774,1,0.00163978
608,510842.4116,0.301931,14,post_critical,0.879002,平静 (Equanimity),3639.821264,2,0.00163831
609,514819.868,0.160937,14,post_critical,0.885716,平静 (Equanimity),3977.456379,3,0.00164079
610,518553.2805,0.273631,14,post_critical,0.894669,平静 (Equanimity),3733.412479,4,0.00166889
611,522084.0761,0.264625,14,post_critical,0.876652,平静 (Equanimity),3530.795645,5,0.00168361
612,525994.5212,0.201767,14,post_critical,0.875809,平静 (Equanimity),3910.445084,6,0.00165097
613,529863.5828,0.254957,14,post_critical,0.881374,平静 (Equanimity),3869.061647,7,0.0016478
614,533810.4915,0.206598,14,post_critical,0.874766,平静 (Equanimity),3946.90863,8,0.00164992
615,538200.4687,0.294076,14,post_critical,0.857003,平静 (Equanimity),4389.977278,9,0.00167974
616,542263.3949,0.279438,14,post_critical,0.890815,平静 (Equanimity),4062.926193,10,0.00171031
617,546936.8619,0.245983,14,post_critical,0.881496,平静 (Equanimity),4673.466975,11,0.0016912
618,550943.3317,0.241258,14,post_critical,0.893137,平静 (Equanimity),4006.469836,12,0.00169206
619,555167.6558,0.245139,14,post_critical,0.882466,平静 (Equanimity),4224.324057,13,0.00169575
620,559974.2097,0.177758,14,post_critical,0.881304,平静 (Equanimity),4806.553867,14,0.00171675
621,564566.2909,0.194983,14,post_critical,0.881843,平静 (Equanimity),4592.081199,15,0.00163194
622,568451.2671,0.2232,14,post_critical,0.891658,平静 (Equanimity),3884.976253,16,0.00162376
623,572845.6188,0.191274,14,post_critical,0.880678,平静 (Equanimity),4394.351697,17,0.00163414
624,576079.4716,0.137767,14,post_critical,0.863711,平静 (Equanimity),3233.852763,18,0.00168637
625,579524.8044,0.201985,14,post_critical,0.884641,平静 (Equanimity),3445.332797,19,0.001662
626,583329.5076,0.177893,14,post_critical,0.888102,平静 (Equanimity),3804.70317,20,0.00167575
627,586765.8287,0.252302,14,post_critical,0.891003,平静 (Equanimity),3436.321192,21,0.00168166
628,591460.5274,0.157546,14,post_critical,0.882508,平静 (Equanimity),4694.698695,22,0.00170453
629,596507.7478,0.287965,14,post_critical,0.892616,平静 (Equanimity),5047.220353,23,0.0017412
630,600617.9764,0.167289,14,post_critical,0.891503,平静 (Equanimity),4110.228606,24,0.00175864
631,605677.3135,0.1875,14,post_critical,0.884936,平静 (Equanimity),5059.337119,25,0.00176757
632,609818.7999,0.161525,14,post_critical,0.884504,平静 (Equanimity),4141.486352,26,0.00180179
633,614882.8384,0.215252,14,post_critical,0.865452,平静 (Equanimity),5064.038564,27,0.00180042
634,619108.0412,0.260638,14,post_critical,0.890489,平静 (Equanimity),4225.202803,28,0.00180586
635,624489.7535,0.276081,14,post_critical,0.88662,平静 (Equanimity),5381.71222,29,0.00183566
636,629429.3687,0.255267,14,post_critical,0.889438,平静 (Equanimity),4939.61526,30,0.00179372
637,634891.7752,0.208767,14,post_critical,0.866547,平静 (Equanimity),5462.406471,31,0.0017894
638,637562.363,0.260196,14,post_critical,0.857406,平静 (Equanimity),2670.587805,32,0.00177171
639,640251.165,0.161964,14,post_critical,0.885417,平静 (Equanimity),2688.801988,33,0.00177107
640,644504.608,0.158342,14,post_critical,0.890828,平静 (Equanimity),4253.443016,34,0.00170804
641,649086.1146,0.225781,14,post_critical,0.876022,平静 (Equanimity),4581.506558,35,0.0017079
642,652046.6635,0.232738,14,post_critical,0.883795,平静 (Equanimity),2960.548929,36,0.0016909
643,655041.1336,0.205523,14,post_critical,0.87011,平静 (Equanimity),2994.470092,37,0.00168272
644,658374.7389,0.233216,14,post_critical,0.886528,平静 (Equanimity),3333.605288,38,0.00167701
645,662067.3976,0.193576,14,post_critical,0.862808,平静 (Equanimity),3692.658707,39,0.00167916
646,664919.0438,0.214168,14,post_critical,0.868581,平静 (Equanimity),2851.646249,40,0.00167891
647,669490.8223,0.253165,14,post_critical,0.858394,平静 (Equanimity),4571.778512,41,0.00168872
648,672842.3292,0.200929,14,post_critical,0.885174,平静 (Equanimity),3351.506917,42,0.00168302
649,676846.2925,0.277084,14,post_critical,0.87977,平静 (Equanimity),4003.963253,43,0.00170493
650,680800.4052,0.251499,14,post_critical,0.890836,平静 (Equanimity),3954.112731,44,0.00168272
651,686869.7115,0.213769,14,post_critical,0.891829,平静 (Equanimity),6069.306256,45,0.00165481
652,691817.657,0.239786,14,post_critical,0.886476,平静 (Equanimity),4947.945537,46,0.00165821
653,697728.2368,0.268841,14,post_critical,0.893005,平静 (Equanimity),5910.579826,47,0.00167833
654,703919.5727,0.16406,14,post_critical,0.901408,平静 (Equanimity),6191.335892,48,0.00167923
655,710385.3957,0.197773,14,post_critical,0.877366,平静 (Equanimity),6465.822988,49,0.00168436
656,713025.874,0.193338,14,post_critical,0.873452,平静 (Equanimity),2640.478273,50,0.00167256
657,715513.0963,0.204642,14,post_critical,0.88516,平静 (Equanimity),2487.222301,51,0.0016739
658,718449.9098,0.174775,14,post_critical,0.877662,平静 (Equanimity),2936.813469,52,0.00165834
659,721418.5877,0.173765,14,post_critical,0.886475,平静 (Equanimity),2968.677939,53,0.00166738
660,725920.1993,0.2603,14,post_critical,0.889967,平静 (Equanimity),4501.611545,54,0.00168434
661,729749.3236,0.274478,14,post_critical,0.848612,平静 (Equanimity),3829.124364,55,0.0016972
662,733160.9004,0.249822,14,post_critical,0.873822,平静 (Equanimity),3411.576801,56,0.00167864
663,738842.4755,0.191068,14,post_critical,0.886458,平静 (Equanimity),5681.575123,57,0.00168285
664,744575.6085,0.23648,14,post_critical,0.898184,平静 (Equanimity),5733.132916,58,0.00166921
665,749745.2864,0.255677,14,post_critical,0.894373,平静 (Equanimity),5169.677911,59,0.00168133
666,756317.8841,0.17968,14,post_critical,0.888919,平静 (Equanimity),6572.597726,60,0.00168535
667,760296.303,0.260905,14,post_critical,0.897877,平静 (Equanimity),3978.418912,61,0.0016878
668,764828.9312,0.212969,14,post_critical,0.904626,平静 (Equanimity),4532.628238,62,0.0016884
669,771136.1177,0.190674,14,post_critical,0.867139,平静 (Equanimity),6307.18643,63,0.00169371
670,774182.176,0.200415,14,post_critical,0.86781,平静 (Equanimity),3046.058336,64,0.00166967
671,777979.0646,0.318899,14,post_critical,0.864882,平静 (Equanimity),3796.888632,65,0.0017524
672,780464.7284,0.176452,14,post_critical,0.864339,平静 (Equanimity),2485.663774,66,0.00171906
673,783949.6759,0.287688,14,post_critical,0.880542,平静 (Equanimity),3484.947442,67,0.0017565
674,787839.0072,0.247899,14,post_critical,0.879461,平静 (Equanimity),3889.33134,68,0.0017465
675,792175.8343,0.213565,14,post_critical,0.873196,平静 (Equanimity),4336.827085,69,0.00174291
676,797774.4432,0.187145,14,post_critical,0.872552,平静 (Equanimity),5598.608953,70,0.00174561
677,801849.382,0.194717,14,post_critical,0.88589,平静 (Equanimity),4074.938798,71,0.00171814
678,805338.0009,0.190515,14,post_critical,0.872,平静 (Equanimity),3488.61888,72,0.0017272
679,808638.5223,0.165946,14,post_critical,0.888102,平静 (Equanimity),3300.521426,73,0.00175571
680,814972.2791,0.25033,14,post_critical,0.866305,平静 (Equanimity),6333.756773,74,0.00176018
681,821483.3921,0.174988,14,post_critical,0.850384,平静 (Equanimity),6511.112978,75,0.00178042
682,827877.0295,0.194514,14,post_critical,0.880178,平静 (Equanimity),6393.637397,76,0.00177189
683,833839.1169,0.229721,14,post_critical,0.898612,平静 (Equanimity),5962.087378,77,0.00177155
684,837421.1338,0.206365,14,post_critical,0.898715,平静 (Equanimity),3582.016929,78,0.00175243
685,840196.7628,0.18635,14,post_critical,0.893211,平静 (Equanimity),2775.629051,79,0.00174759
686,843319.2479,0.216467,14,post_critical,0.888662,平静 (Equanimity),3122.485095,80,0.00174343
687,846838.489,0.18674,14,post_critical,0.888957,平静 (Equanimity),3519.241081,81,0.00173953
688,851760.5806,0.204787,14,post_critical,0.892261,平静 (Equanimity),4922.091569,82,0.00171286
689,857311.4249,0.143596,14,post_critical,0.88509,平静 (Equanimity),5550.844305,83,0.00176617
690,861290.5806,0.170892,14,post_critical,0.876119,平静 (Equanimity),3979.15569,84,0.00168919
691,866994.4863,0.278671,14,post_critical,0.882049,平静 (Equanimity),5703.905717,85,0.00168693
692,872253.2054,0.248892,14,post_critical,0.878591,平静 (Equanimity),5258.719048,86,0.00166818
693,879173.3425,0.208869,14,post_critical,0.876972,平静 (Equanimity),6920.137121,87,0.00166918
694,886222.5867,0.216461,14,post_critical,0.883273,平静 (Equanimity),7049.244266,88,0.00166921
695,892616.8462,0.253387,14,post_critical,0.874869,平静 (Equanimity),6394.259439,89,0.00167233
696,899853.4915,0.163002,14,post_critical,0.885271,平静 (Equanimity),7236.645291,90,0.00168113
697,907161.3577,0.158986,14,post_critical,0.883055,平静 (Equanimity),7307.866187,91,0.00165089
698,914536.1691,0.244398,14,post_critical,0.885336,平静 (Equanimity),7374.811415,92,0.00165478
699,920725.9262,0.174683,14,post_critical,0.88964,平静 (Equanimity),6189.757092,93,0.00165418
700,926961.7795,0.302483,14,post_critical,0.885555,平静 (Equanimity),6235.853329,94,0.00172474
701,932292.3028,0.222134,14,post_critical,0.882701,平静 (Equanimity),5330.523266,95,0.00172296
702,936481.6329,0.141259,14,post_critical,0.879552,平静 (Equanimity),4189.330093,96,0.00175644
703,941851.1336,0.23014,14,post_critical,0.865505,平静 (Equanimity),5369.500743,97,0.00175628
704,949386.5465,0.244709,14,post_critical,0.892057,平静 (Equanimity),7535.41294,98,0.00174745
705,954097.9052,0.206232,14,post_critical,0.885529,平静 (Equanimity),4711.358696,99,0.00173482
706,958008.3338,0.193864,14,post_critical,0.876052,平静 (Equanimity),3910.428541,100,0.00171236
707,961700.9469,0.170922,14,post_critical,0.894602,平静 (Equanimity),3692.613113,101,0.00171112
708,966127.015,0.195124,14,post_critical,0.894444,平静 (Equanimity),4426.068143,102,0.00164313
709,972653.4562,0.281311,14,post_critical,0.879364,平静 (Equanimity),6526.441176,103,0.00165362
710,978095.0695,0.135327,14,post_critical,0.895089,平静 (Equanimity),5441.61332,104,0.00168736
711,982284.8332,0.150241,14,post_critical,0.897102,平静 (Equanimity),4189.763699,105,0.00170562
712,988930.4474,0.234574,14,post_critical,0.881171,平静 (Equanimity),6645.614185,106,0.0017077
713,994600.2026,0.204986,14,post_critical,0.867681,平静 (Equanimity),5669.755197,107,0.00169266
714,1002478.2905,0.141032,15,post_critical,0.888952,平静 (Equanimity),7878.087901,0,0.0017458
715,1010348.9807,0.197358,15,post_critical,0.882098,平静 (Equanimity),7870.690191,1,0.00168354
716,1018364.1633,0.147222,15,post_critical,0.876003,平静 (Equanimity),8015.182648,2,0.00168105
717,1026205.0582,0.263269,15,post_critical,0.887841,平静 (Equanimity),7840.894891,3,0.00169585
718,1032309.6013,0.200585,15,post_critical,0.887126,平静 (Equanimity),6104.543031,4,0.00168835
719,1039356.1217,0.195129,15,post_critical,0.897278,平静 (Equanimity),7046.520398,5,0.00167946
720,1048174.7729,0.215898,15,post_critical,0.877405,平静 (Equanimity),8818.651267,6,0.00166851
721,1056530.5078,0.215547,15,post_critical,0.864695,平静 (Equanimity),8355.734835,7,0.00166595
722,1064000.8453,0.251894,15,post_critical,0.880237,平静 (Equanimity),7470.337558,8,0.00168077
723,1072233.0673,0.223098,15,post_critical,0.86015,平静 (Equanimity),8232.221998,9,0.00167769
724,1080699.9661,0.205172,15,post_critical,0.879924,平静 (Equanimity),8466.89877,10,0.00162235
725,1089424.2202,0.222583,15,post_critical,0.894573,平静 (Equanimity),8724.254151,11,0.00162207
726,1096550.2517,0.194633,15,post_critical,0.879892,平静 (Equanimity),7126.031421,12,0.00161307
727,1102364.9731,0.287293,15,post_critical,0.894157,平静 (Equanimity),5814.721423,13,0.00165253
728,1107709.7207,0.217609,15,post_critical,0.878971,平静 (Equanimity),5344.747633,14,0.00162093
729,1112412.1236,0.216333,15,post_critical,0.898691,平静 (Equanimity),4702.402906,15,0.00156603
730,1121314.0814,0.240799,15,post_critical,0.894735,平静 (Equanimity),8901.957824,16,0.00155164
731,1130050.8624,0.199941,15,post_critical,0.88837,平静 (Equanimity),8736.780905,17,0.00154652
732,1139364.7007,0.263113,15,post_critical,0.884231,平静 (Equanimity),9313.838308,18,0.00154142
733,1148322.4784,0.253321,15,post_critical,0.872911,平静 (Equanimity),8957.777782,19,0.0015557
734,1155893.8414,0.239988,15,post_critical,0.896801,平静 (Equanimity),7571.362992,20,0.00154137
735,1163498.2971,0.237289,15,post_critical,0.880717,平静 (Equanimity),7604.455617,21,0.00150927
736,1170471.9343,0.208122,15,post_critical,0.872465,平静 (Equanimity),6973.637209,22,0.00149343
737,1177125.1865,0.209818,15,post_critical,0.898212,平静 (Equanimity),6653.252226,23,0.00149332
738,1185274.2654,0.224111,15,post_critical,0.886085,平静 (Equanimity),8149.078962,24,0.00147335
739,1192024.2802,0.259191,15,post_critical,0.891564,平静 (Equanimity),6750.014767,25,0.00146516
740,1198315.155,0.199707,15,post_critical,0.893114,平静 (Equanimity),6290.87481,26,0.00143499
741,1208142.8564,0.232011,15,post_critical,0.873999,平静 (Equanimity),9827.701333,27,0.00143663
742,1214508.4272,0.214086,15,post_critical,0.87544,平静 (Equanimity),6365.570801,28,0.00143374
743,1223573.8915,0.228119,15,post_critical,0.88516,平静 (Equanimity),9065.4643,29,0.00143426
744,1230963.1156,0.237687,15,post_critical,0.891533,平静 (Equanimity),7389.224101,30,0.00143601
745,1239563.214,0.217636,15,post_critical,0.8699,平静 (Equanimity),8600.098406,31,0.00143103
746,1247782.6791,0.141912,15,post_critical,0.853291,平静 (Equanimity),8219.46517,32,0.00148548
747,1257050.8715,0.267195,15,post_critical,0.89772,平静 (Equanimity),9268.192377,33,0.00149804
748,1264302.0965,0.188789,15,post_critical,0.886431,平静 (Equanimity),7251.224977,34,0.00150303
749,1271322.6627,0.198853,15,post_critical,0.869649,平静 (Equanimity),7020.566221,35,0.00146707
750,1276892.8933,0.231384,15,post_critical,0.87614,平静 (Equanimity),5570.230609,36,0.00145623
751,1285933.3036,0.220146,15,post_critical,0.887039,平静 (Equanimity),9040.41027,37,0.00145655
752,1295785.5678,0.186908,15,post_critical,0.870889,平静 (Equanimity),9852.264193,38,0.00145745
753,1305518.7613,0.169264,15,post_critical,0.868981,平静 (Equanimity),9733.193479,39,0.00144625
754,1315545.7977,0.179006,15,post_critical,0.869472,平静 (Equanimity),10027.036477,40,0.00143385
755,1325823.3034,0.203903,15,post_critical,0.892378,平静 (Equanimity),10277.505615,41,0.00143234
756,1335094.4734,0.242485,15,post_critical,0.88109,平静 (Equanimity),9271.170018,42,0.00143679
757,1344176.6803,0.237759,15,post_critical,0.869305,平静 (Equanimity),9082.20688,43,0.00144169
758,1353240.5631,0.267091,15,post_critical,0.881719,平静 (Equanimity),9063.882869,44,0.00145371
759,1363353.0783,0.185429,15,post_critical,0.878445,平静 (Equanimity),10112.515194,45,0.00144546
760,1368292.9799,0.175249,15,post_critical,0.865446,平静 (Equanimity),4939.901536,46,0.00144003
761,1374855.2566,0.318855,15,post_critical,0.877638,平静 (Equanimity),6562.276739,47,0.00151306
762,1383982.923,0.2751,15,post_critical,0.88541,平静 (Equanimity),9127.666453,48,0.0015372
763,1395243.3932,0.229105,15,post_critical,0.866709,平静 (Equanimity),11260.470169,49,0.00153343
764,1404274.6426,0.242414,15,post_critical,0.884764,平静 (Equanimity),9031.249344,50,0.0015363
765,1416034.662,0.178786,15,post_critical,0.879162,平静 (Equanimity),11760.019438,51,0.00153272
766,1426827.7999,0.255111,15,post_critical,0.875521,平静 (Equanimity),10793.13792,52,0.00153649
767,1433370.9865,0.162773,15,post_critical,0.888727,平静 (Equanimity),6543.186575,53,0.00154227
768,1443623.726,0.170219,15,post_critical,0.87624,平静 (Equanimity),10252.739487,54,0.0015615
769,1454557.0191,0.201945,15,post_critical,0.865524,平静 (Equanimity),10933.293084,55,0.00155753
770,1462783.8727,0.184321,15,post_critical,0.861079,平静 (Equanimity),8226.853662,56,0.00156446
771,1471999.9014,0.183349,15,post_critical,0.884191,平静 (Equanimity),9216.028685,57,0.00146148
772,1479520.166,0.194363,15,post_critical,0.889604,平静 (Equanimity),7520.26464,58,0.00145176
773,1490154.1111,0.200455,15,post_critical,0.876416,平静 (Equanimity),10633.945035,59,0.00139616
774,1501895.355,0.194723,15,post_critical,0.855456,平静 (Equanimity),11741.243897,60,0.00138573
775,1512461.8757,0.249291,15,post_critical,0.885405,平静 (Equanimity),10566.52076,61,0.00140003
776,1521956.3285,0.264285,15,post_critical,0.879616,平静 (Equanimity),9494.452775,62,0.00142122
777,1534226.2915,0.188455,15,post_critical,0.871304,平静 (Equanimity),12269.962998,63,0.00142382
778,1546505.1899,0.190363,15,post_critical,0.891026,平静 (Equanimity),12278.898424,64,0.00142389
779,1553229.7181,0.245884,15,post_critical,0.888716,平静 (Equanimity),6724.528137,65,0.00141303
780,1561335.5317,0.161826,15,post_critical,0.89198,平静 (Equanimity),8105.813624,66,0.00142468
781,1569580.8313,0.258927,15,post_critical,0.874359,平静 (Equanimity),8245.299599,67,0.00143194
782,1575876.4037,0.223612,15,post_critical,0.865351,平静 (Equanimity),6295.572383,68,0.00142953
783,1581851.648,0.252939,15,post_critical,0.887462,平静 (Equanimity),5975.244292,69,0.00144247
784,1592750.2729,0.233433,15,post_critical,0.874617,平静 (Equanimity),10898.624958,70,0.00144582
785,1605450.8237,0.266741,15,post_critical,0.883931,平静 (Equanimity),12700.550736,71,0.00146558
786,1615890.0901,0.196578,15,post_critical,0.875385,平静 (Equanimity),10439.26641,72,0.00146878
787,1625263.6409,0.146851,15,post_critical,0.851902,平静 (Equanimity),9373.550811,73,0.00150664
788,1636916.721,0.131574,15,post_critical,0.869616,平静 (Equanimity),11653.08007,74,0.00157328
789,1648257.3143,0.227817,15,post_critical,0.854249,平静 (Equanimity),11340.593322,75,0.00152605
790,1653416.1206,0.267485,15,post_critical,0.892175,平静 (Equanimity),5158.806291,76,0.00153482
791,1658584.3242,0.204727,15,post_critical,0.899122,平静 (Equanimity),5168.203648,77,0.00149498
792,1664506.6355,0.350731,15,post_critical,0.894349,平静 (Equanimity),5922.311304,78,0.00166793
793,1673213.7272,0.204323,15,post_critical,0.88925,平静 (Equanimity),8707.09163,79,0.00166873
794,1683084.9246,0.21351,15,post_critical,0.870858,平静 (Equanimity),9871.197457,80,0.00166875
795,1695568.0858,0.242104,15,post_critical,0.889595,平静 (Equanimity),12483.16121,81,0.00166142
796,1709600.4101,0.225674,15,post_critical,0.865471,平静 (Equanimity),14032.324276,82,0.00163485
797,1722395.4498,0.226328,15,post_critical,0.881827,平静 (Equanimity),12795.039698,83,0.00160316
798,1735706.1218,0.194503,15,post_critical,0.882403,平静 (Equanimity),13310.671977,84,0.00159999
799,1749926.7889,0.177783,15,post_critical,0.893895,平静 (Equanimity),14220.667094,85,0.00159752
800,1764739.5591,0.182928,15,post_critical,0.897406,平静 (Equanimity),14812.770273,86,0.00153237
801,1779862.5895,0.172401,15,post_critical,0.880852,平静 (Equanimity),15123.030321,87,0.00154962
802,1794477.6002,0.217971,15,post_critical,0.872574,平静 (Equanimity),14615.010752,88,0.00149572
803,1808352.9993,0.220303,15,post_critical,0.861443,平静 (Equanimity),13875.399058,89,0.00149373
804,1821991.205,0.222553,15,post_critical,0.873831,平静 (Equanimity),13638.205686,90,0.00148544
805,1835708.7735,0.268278,15,post_critical,0.876278,平静 (Equanimity),13717.568519,91,0.0015129
806,1846609.0468,0.199856,15,post_critical,0.893754,平静 (Equanimity),10900.273312,92,0.00151067
807,1857879.9961,0.282727,15,post_critical,0.878847,平静 (Equanimity),11270.949361,93,0.00153477
808,1870800.5512,0.239973,15,post_critical,0.892167,平静 (Equanimity),12920.555079,94,0.00153541
809,1884148.401,0.236496,15,post_critical,0.887628,平静 (Equanimity),13347.849786,95,0.0014977
810,1894905.9441,0.301541,15,post_critical,0.886563,平静 (Equanimity),10757.543104,96,0.00150101
811,1903735.4175,0.244764,15,post_critical,0.877704,平静 (Equanimity),8829.473382,97,0.00146085
812,1912211.8628,0.267904,15,post_critical,0.890421,平静 (Equanimity),8476.44531,98,0.00148209
813,1922687.7066,0.222135,15,post_critical,0.881655,平静 (Equanimity),10475.84384,99,0.00148001
814,1929841.7529,0.200815,15,post_critical,0.884295,平静 (Equanimity),7154.046231,100,0.0014213
815,1936648.5374,0.124407,15,post_critical,0.876837,平静 (Equanimity),6806.784552,101,0.00150749
816,1941806.8091,0.203964,15,post_critical,0.884082,平静 (Equanimity),5158.271657,102,0.00145724
817,1949377.932,0.130907,15,post_critical,0.885002,平静 (Equanimity),7571.122879,103,0.00151655
818,1963049.799,0.194415,15,post_critical,0.896559,平静 (Equanimity),13671.867055,104,0.00151918
819,1971391.4373,0.209557,15,post_critical,0.895155,平静 (Equanimity),8341.638304,105,0.00151442
820,1977577.6135,0.267298,15,post_critical,0.88261,平静 (Equanimity),6186.176213,106,0.00153747
821,1985729.5064,0.199094,15,post_critical,0.897561,平静 (Equanimity),8151.892909,107,0.00154143
822,1994872.1166,0.245005,15,post_critical,0.877757,平静 (Equanimity),9142.610177,108,0.00153741
823,2007912.0725,0.275152,15,post_critical,0.891294,平静 (Equanimity),13039.955886,109,0.00156829
824,2018553.0698,0.215671,15,post_critical,0.883904,平静 (Equanimity),10640.997284,110,0.00156633
825,2029235.9029,0.290293,15,post_critical,0.886215,平静 (Equanimity),10682.833114,111,0.00161546
826,2045444.2512,0.181428,15,post_critical,0.883994,平静 (Equanimity),16208.348281,112,0.00162402
827,2054071.5734,0.198942,15,post_critical,0.878392,平静 (Equanimity),8627.322185,113,0.00158303
828,2059693.6227,0.178331,15,post_critical,0.873027,平静 (Equanimity),5622.049352,114,0.00159978
829,2066140.5504,0.194324,15,post_critical,0.878081,平静 (Equanimity),6446.92766,115,0.00160579
830,2073702.0389,0.20839,15,post_critical,0.877242,平静 (Equanimity),7561.488492,116,0.00160197
831,2083711.2104,0.284395,15,post_critical,0.860631,平静 (Equanimity),10009.171477,117,0.00164116
832,2095452.656,0.127265,15,post_critical,0.862657,平静 (Equanimity),11741.445673,118,0.00170507
833,2105376.6752,0.205372,15,post_critical,0.880568,平静 (Equanimity),9924.019148,119,0.00169399
834,2115928.2051,0.232784,15,post_critical,0.863817,平静 (Equanimity),10551.529976,120,0.00169127
835,2127254.2304,0.214435,15,post_critical,0.877101,平静 (Equanimity),11326.025303,121,0.00168739
836,2143155.6825,0.197514,15,post_critical,0.850605,平静 (Equanimity),15901.452016,122,0.00169044
837,2158949.924,0.258094,15,post_critical,0.868153,平静 (Equanimity),15794.241524,123,0.00170643
838,2175750.3806,0.205822,15,post_critical,0.882737,平静 (Equanimity),16800.45665,124,0.00170738
839,2193541.1029,0.203276,15,post_critical,0.897312,平静 (Equanimity),17790.722285,125,0.00169164
840,2208237.196,0.216986,15,post_critical,0.884229,平静 (Equanimity),14696.093066,126,0.00168866
841,2220712.2225,0.222748,15,post_critical,0.895861,平静 (Equanimity),12475.026552,127,0.00168674
842,2235108.0003,0.258852,15,post_critical,0.894627,平静 (Equanimity),14395.777808,128,0.001704
843,2245545.1966,0.246392,15,post_critical,0.887354,平静 (Equanimity),10437.196266,129,0.00171122
844,2262657.7372,0.238222,15,post_critical,0.893728,平静 (Equanimity),17112.540588,130,0.00171144
845,2278281.6514,0.243124,15,post_critical,0.870447,平静 (Equanimity),15623.91419,131,0.00171789
846,2293693.2552,0.193534,15,post_critical,0.863599,平静 (Equanimity),15411.603841,132,0.00166586
847,2309900.3174,0.270232,15,post_critical,0.885913,平静 (Equanimity),16207.062126,133,0.00166892
848,2327479.5901,0.225678,15,post_critical,0.861665,平静 (Equanimity),17579.272693,134,0.00166054
849,2340190.7653,0.17689,15,post_critical,0.879706,平静 (Equanimity),12711.175242,135,0.00167406
850,2356977.1298,0.270312,15,post_critical,0.888225,平静 (Equanimity),16786.364548,136,0.00169906
851,2372354.5979,0.233766,15,post_critical,0.859498,平静 (Equanimity),15377.468096,137,0.00170122
852,2390171.38,0.208435,15,post_critical,0.864351,平静 (Equanimity),17816.782026,138,0.00169196
853,2402042.461,0.289219,15,post_critical,0.87786,平静 (Equanimity),11871.081035,139,0.00171438
854,2418468.0812,0.198584,15,post_critical,0.879932,平静 (Equanimity),16425.620178,140,0.00170193
855,2437748.7038,0.293645,15,post_critical,0.883597,平静 (Equanimity),19280.622647,141,0.00175154
856,2450883.3003,0.185529,15,post_critical,0.882253,平静 (Equanimity),13134.596503,142,0.00175985
857,2462653.9301,0.212714,15,post_critical,0.873091,平静 (Equanimity),11770.629767,143,0.00175767
858,2475702.821,0.17891,15,post_critical,0.877164,平静 (Equanimity),13048.89092,144,0.00175295
859,2492041.8504,0.196491,15,post_critical,0.883333,平静 (Equanimity),16339.029415,145,0.00174654
860,2510992.8288,0.176903,15,post_critical,0.895385,平静 (Equanimity),18950.978413,146,0.00174509
