step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
528,312123.977,0.276834,13,post_critical,0.876879,平静 (Equanimity),1471.036257,143,0.00210772
529,313694.7893,0.207516,13,post_critical,0.865767,平静 (Equanimity),1570.812234,144,0.00205527
530,315846.6083,0.13625,13,post_critical,0.849484,平静 (Equanimity),2151.819042,145,0.0021308
531,318252.9893,0.189165,13,post_critical,0.851067,平静 (Equanimity),2406.380991,146,0.00208491
532,320106.2432,0.224935,13,post_critical,0.847476,平静 (Equanimity),1853.253912,147,0.00204227
533,322274.7255,0.150528,13,post_critical,0.855168,平静 (Equanimity),2168.482291,148,0.00208791
534,324486.0925,0.240214,13,post_critical,0.880993,平静 (Equanimity),2211.366982,149,0.00206743
535,326398.1075,0.199405,13,post_critical,0.891618,平静 (Equanimity),1912.015064,150,0.00207022
536,328495.4521,0.145144,13,post_critical,0.886996,平静 (Equanimity),2097.344616,151,0.00209183
537,331614.2306,0.255383,13,post_critical,0.86277,平静 (Equanimity),3118.778488,152,0.00206983
538,333293.1005,0.256618,13,post_critical,0.879688,平静 (Equanimity),1678.86984,153,0.00208146
539,335218.7538,0.2445,13,post_critical,0.872963,平静 (Equanimity),1925.653285,154,0.00204436
540,337261.8623,0.208586,13,post_critical,0.877685,平静 (Equanimity),2043.108496,155,0.00204645
541,339242.5784,0.28731,13,post_critical,0.87235,平静 (Equanimity),1980.716132,156,0.00207477
542,341318.2408,0.162074,13,post_critical,0.889593,平静 (Equanimity),2075.662385,157,0.00210732
543,344104.7246,0.235884,13,post_critical,0.867034,平静 (Equanimity),2786.483871,158,0.00210788
544,347144.8203,0.175665,13,post_critical,0.888479,平静 (Equanimity),3040.095664,159,0.00212763
545,349727.4273,0.275405,13,post_critical,0.892235,平静 (Equanimity),2582.606967,160,0.00215074
546,352991.3878,0.206877,13,post_critical,0.868497,平静 (Equanimity),3263.960572,161,0.00214286
547,355803.4679,0.182926,13,post_critical,0.869417,平静 (Equanimity),2812.0801,162,0.00211986
548,357943.8012,0.2508,13,post_critical,0.874967,平静 (Equanimity),2140.333218,163,0.00212543
549,360245.5345,0.151552,13,post_critical,0.89078,平静 (Equanimity),2301.733332,164,0.00212595
550,362138.4125,0.210314,13,post_critical,0.886896,平静 (Equanimity),1892.878038,165,0.00208078
551,364251.9139,0.261839,13,post_critical,0.862926,平静 (Equanimity),2113.501378,166,0.00209611
552,367010.6083,0.168565,13,post_critical,0.878126,平静 (Equanimity),2758.694401,167,0.00212037
553,368724.3067,0.249586,13,post_critical,0.895116,平静 (Equanimity),1713.698375,168,0.00211207
554,370251.2679,0.187604,13,post_critical,0.889566,平静 (Equanimity),1526.961233,169,0.00200765
555,371837.4665,0.186939,13,post_critical,0.868519,平静 (Equanimity),1586.198603,170,0.00192291
556,372987.5318,0.186782,13,post_critical,0.872033,平静 (Equanimity),1150.065256,171,0.00193105
557,374118.2636,0.268171,13,post_critical,0.868576,平静 (Equanimity),1130.731865,172,0.00195232
558,375434.6825,0.225235,13,post_critical,0.883898,平静 (Equanimity),1316.418894,173,0.00195177
559,377492.4864,0.248198,13,post_critical,0.884979,平静 (Equanimity),2057.803905,174,0.00193549
560,379514.2023,0.213297,13,post_critical,0.889661,平静 (Equanimity),2021.715871,175,0.0018765
561,381034.6019,0.266965,13,post_critical,0.884119,平静 (Equanimity),1520.399541,176,0.00187917
562,383408.476,0.231657,13,post_critical,0.89407,平静 (Equanimity),2373.87415,177,0.00172702
563,386727.1911,0.319241,13,post_critical,0.891019,平静 (Equanimity),3318.715114,178,0.00181045
564,388333.7673,0.263303,13,post_critical,0.894144,平静 (Equanimity),1606.576202,179,0.00173937
565,390838.4839,0.236604,13,post_critical,0.883808,平静 (Equanimity),2504.716591,180,0.00173134
566,394004.7339,0.212257,13,post_critical,0.881136,平静 (Equanimity),3166.249993,181,0.0017096
567,396969.9882,0.231129,13,post_critical,0.851613,平静 (Equanimity),2965.254242,182,0.00167805
568,400207.7222,0.187848,13,post_critical,0.886666,平静 (Equanimity),3237.734011,183,0.00168962
569,403905.7957,0.177603,13,post_critical,0.869579,平静 (Equanimity),3698.073561,184,0.00167576
570,406173.3078,0.237078,13,post_critical,0.884017,平静 (Equanimity),2267.51204,185,0.00165807
571,409008.8905,0.196203,13,post_critical,0.886065,平静 (Equanimity),2835.582755,186,0.00163457
572,411956.8932,0.189586,13,post_critical,0.871734,平静 (Equanimity),2948.00273,187,0.00164118
573,415517.7026,0.248718,13,post_critical,0.843093,平静 (Equanimity),3560.809339,188,0.00161025
574,418094.1456,0.17492,13,post_critical,0.884436,平静 (Equanimity),2576.443056,189,0.00163064
575,421478.4506,0.271703,13,post_critical,0.878132,平静 (Equanimity),3384.304966,190,0.00165018
576,423425.5996,0.177024,13,post_critical,0.878996,平静 (Equanimity),1947.148968,191,0.00165641
577,426530.2595,0.217675,13,post_critical,0.861758,平静 (Equanimity),3104.659899,192,0.00163225
578,430080.1551,0.275959,13,post_critical,0.882665,平静 (Equanimity),3549.895662,193,0.00165961
579,433979.0494,0.278983,13,post_critical,0.886885,平静 (Equanimity),3898.894271,194,0.0016709
580,437264.0379,0.204136,13,post_critical,0.864292,平静 (Equanimity),3284.988532,195,0.00166781
581,440907.861,0.270266,13,post_critical,0.88571,平静 (Equanimity),3643.82305,196,0.00169015
582,444272.0071,0.242251,13,post_critical,0.867543,平静 (Equanimity),3364.146137,197,0.00167958
583,447788.0889,0.180964,13,post_critical,0.89355,平静 (Equanimity),3516.081788,198,0.00169444
584,451726.064,0.236776,13,post_critical,0.879153,平静 (Equanimity),3937.975103,199,0.00164013
585,455142.3911,0.326763,13,post_critical,0.897509,平静 (Equanimity),3416.327074,200,0.00174987
586,457536.1855,0.190694,13,post_critical,0.881834,平静 (Equanimity),2393.794358,201,0.00175701
587,459495.039,0.287192,13,post_critical,0.886054,平静 (Equanimity),1958.853539,202,0.00174716
588,462062.869,0.170578,13,post_critical,0.887851,平静 (Equanimity),2567.830035,203,0.00172337
589,466031.5912,0.199648,13,post_critical,0.818255,平静 (Equanimity),3968.722165,204,0.0017262
590,469508.2902,0.262596,13,post_critical,0.889141,平静 (Equanimity),3476.699024,205,0.00174466
591,473476.5557,0.194806,13,post_critical,0.904095,平静 (Equanimity),3968.26544,206,0.00174003
592,476928.906,0.225205,13,post_critical,0.8873,平静 (Equanimity),3452.350302,207,0.00169831
593,481091.4856,0.210139,13,post_critical,0.879098,平静 (Equanimity),4162.579675,208,0.00162058
594,484378.5728,0.284592,13,post_critical,0.890373,平静 (Equanimity),3287.087125,209,0.00165482
595,488054.7709,0.211593,13,post_critical,0.872644,平静 (Equanimity),3676.198115,210,0.00164693
596,492142.5348,0.307717,13,post_critical,0.86237,平静 (Equanimity),4087.7639,211,0.0017261
597,496239.7738,0.248149,13,post_critical,0.898542,平静 (Equanimity),4097.239013,212,0.00173057
598,499701.2002,0.232814,13,post_critical,0.889218,平静 (Equanimity),3461.426424,213,0.00172978
599,504051.837,0.196448,14,post_critical,0.893472,平静 (Equanimity),4350.636794,0,0.00173456
600,508040.1568,0.2296,14,post_critical,0.869992,平静 (Equanimity),3988.319833,1,0.00173517
601,512168.6301,0.260782,14,post_critical,0.878923,平静 (Equanimity),4128.473316,2,0.0017464
602,515500.436,0.229673,14,post_critical,0.875623,平静 (Equanimity),3331.805885,3,0.00170888
603,519460.1404,0.211341,14,post_critical,0.887781,平静 (Equanimity),3959.704327,4,0.00170531
604,522216.7968,0.203737,14,post_critical,0.885253,平静 (Equanimity),2756.656469,5,0.00167245
605,524547.7231,0.199248,14,post_critical,0.875882,平静 (Equanimity),2330.926276,6,0.00167696
606,526566.9332,0.251778,14,post_critical,0.869149,平静 (Equanimity),2019.21005,7,0.00168531
607,528638.0596,0.243461,14,post_critical,0.863565,平静 (Equanimity),2071.126491,8,0.00168609
608,530489.809,0.192965,14,post_critical,0.87489,平静 (Equanimity),1851.749363,9,0.0016924
609,533444.2203,0.240106,14,post_critical,0.868208,平静 (Equanimity),2954.411279,10,0.00169462
610,537722.6824,0.305067,14,post_critical,0.882478,平静 (Equanimity),4278.462153,11,0.00175327
611,541138.6468,0.222135,14,post_critical,0.886119,平静 (Equanimity),3415.964401,12,0.00173592
612,544699.974,0.237561,14,post_critical,0.889173,平静 (Equanimity),3561.327192,13,0.00173681
613,549050.2631,0.16502,14,post_critical,0.885454,平静 (Equanimity),4350.289084,14,0.00175491
614,553194.1166,0.182945,14,post_critical,0.867378,平静 (Equanimity),4143.853448,15,0.00164151
615,556892.0745,0.20999,14,post_critical,0.870941,平静 (Equanimity),3697.957919,16,0.00163916
616,560441.9181,0.202682,14,post_critical,0.880221,平静 (Equanimity),3549.843648,17,0.00164045
617,565300.3208,0.279691,14,post_critical,0.886995,平静 (Equanimity),4858.402713,18,0.00167
618,570157.9237,0.213426,14,post_critical,0.890146,平静 (Equanimity),4857.602827,19,0.00166925
619,573404.413,0.26046,14,post_critical,0.899861,平静 (Equanimity),3246.489317,20,0.00165711
620,577921.3546,0.235014,14,post_critical,0.8737,平静 (Equanimity),4516.941627,21,0.00163469
621,581953.5442,0.245555,14,post_critical,0.863177,平静 (Equanimity),4032.189591,22,0.00163171
622,586482.5596,0.166877,14,post_critical,0.866746,平静 (Equanimity),4529.015407,23,0.00165556
623,591249.4853,0.297121,14,post_critical,0.886978,平静 (Equanimity),4766.925712,24,0.00170834
624,596303.3427,0.195712,14,post_critical,0.88932,平静 (Equanimity),5053.85737,25,0.00169871
625,601665.0554,0.244458,14,post_critical,0.870146,平静 (Equanimity),5361.712717,26,0.00167176
626,606355.2204,0.222096,14,post_critical,0.873946,平静 (Equanimity),4690.164937,27,0.00163163
627,611286.4898,0.223551,14,post_critical,0.865228,平静 (Equanimity),4931.269428,28,0.00163029
628,616364.3276,0.244405,14,post_critical,0.873771,平静 (Equanimity),5077.837807,29,0.00160721
629,621606.1247,0.2204,14,post_critical,0.872554,平静 (Equanimity),5241.797152,30,0.00160438
630,626817.4408,0.154895,14,post_critical,0.892997,平静 (Equanimity),5211.316078,31,0.00157473
631,632168.9245,0.238726,14,post_critical,0.880777,平静 (Equanimity),5351.483714,32,0.00156333
632,636788.861,0.165559,14,post_critical,0.881649,平静 (Equanimity),4619.936513,33,0.00159913
633,642284.583,0.239017,14,post_critical,0.886823,平静 (Equanimity),5495.721932,34,0.00154469
634,647040.3531,0.196626,14,post_critical,0.888761,平静 (Equanimity),4755.770166,35,0.00155108
635,652803.7928,0.143883,14,post_critical,0.86761,平静 (Equanimity),5763.439674,36,0.00161063
636,658227.4543,0.111603,14,post_critical,0.897684,平静 (Equanimity),5423.661481,37,0.00167532
637,660712.6078,0.213592,14,post_critical,0.895682,平静 (Equanimity),2485.153522,38,0.00166693
638,664181.8834,0.21485,14,post_critical,0.888837,平静 (Equanimity),3469.275589,39,0.00165714
639,668220.9145,0.211361,14,post_critical,0.876111,平静 (Equanimity),4039.031093,40,0.00165431
640,670991.6335,0.149233,14,post_critical,0.892317,平静 (Equanimity),2770.718957,41,0.00170687
641,674202.6088,0.197391,14,post_critical,0.900518,平静 (Equanimity),3210.97532,42,0.00167106
642,677931.4553,0.243589,14,post_critical,0.894492,平静 (Equanimity),3728.846564,43,0.00163916
643,681162.865,0.217161,14,post_critical,0.894215,平静 (Equanimity),3231.409646,44,0.00163773
644,685973.2663,0.232891,14,post_critical,0.893331,平静 (Equanimity),4810.401313,45,0.00161642
645,691995.9355,0.228347,14,post_critical,0.888681,平静 (Equanimity),6022.669203,46,0.0015892
646,697661.6908,0.237684,14,post_critical,0.885671,平静 (Equanimity),5665.755334,47,0.00158883
647,703732.9688,0.211748,14,post_critical,0.871517,平静 (Equanimity),6071.277959,48,0.00157394
648,709551.8431,0.21301,14,post_critical,0.884395,平静 (Equanimity),5818.874339,49,0.0015673
649,714489.0521,0.17128,14,post_critical,0.877468,平静 (Equanimity),4937.208949,50,0.00154299
650,720425.8057,0.202737,14,post_critical,0.891654,平静 (Equanimity),5936.753592,51,0.0015455
651,724992.4032,0.199507,14,post_critical,0.888118,平静 (Equanimity),4566.597541,52,0.00153562
652,729747.4478,0.298057,14,post_critical,0.867452,平静 (Equanimity),4755.044586,53,0.00156211
653,735500.5564,0.17415,14,post_critical,0.887584,平静 (Equanimity),5753.108565,54,0.00157944
654,740360.3675,0.157798,14,post_critical,0.892499,平静 (Equanimity),4859.811149,55,0.00160932
655,744307.66,0.228488,14,post_critical,0.898022,平静 (Equanimity),3947.292466,56,0.00159671
656,749619.4802,0.209055,14,post_critical,0.878822,平静 (Equanimity),5311.82021,57,0.00158545
657,753672.1965,0.217021,14,post_critical,0.877296,平静 (Equanimity),4052.716351,58,0.00156546
658,757721.1181,0.2005,14,post_critical,0.89232,平静 (Equanimity),4048.921591,59,0.00157032
659,761417.0602,0.242423,14,post_critical,0.87214,平静 (Equanimity),3695.942103,60,0.00156769
660,764788.9051,0.217933,14,post_critical,0.880889,平静 (Equanimity),3371.84485,61,0.00156705
661,768759.8046,0.239357,14,post_critical,0.894491,平静 (Equanimity),3970.899466,62,0.00155007
662,773184.0639,0.15141,14,post_critical,0.873164,平静 (Equanimity),4424.259299,63,0.00159875
663,778146.6177,0.206341,14,post_critical,0.888302,平静 (Equanimity),4962.553828,64,0.00150417
664,782600.2124,0.174102,14,post_critical,0.901906,平静 (Equanimity),4453.594758,65,0.0015063
665,788400.0115,0.255077,14,post_critical,0.900504,平静 (Equanimity),5799.799058,66,0.00151602
666,795130.3052,0.22486,14,post_critical,0.885189,平静 (Equanimity),6730.293677,67,0.00151573
667,800133.712,0.262146,14,post_critical,0.861378,平静 (Equanimity),5003.406789,68,0.00153231
668,806477.8549,0.239727,14,post_critical,0.875941,平静 (Equanimity),6344.1429,69,0.00152552
669,812802.0026,0.278699,14,post_critical,0.867078,平静 (Equanimity),6324.147708,70,0.00153979
670,818047.8577,0.20694,14,post_critical,0.88198,平静 (Equanimity),5245.855119,71,0.00153945
671,823906.9055,0.257752,14,post_critical,0.869497,平静 (Equanimity),5859.047769,72,0.00154607
672,828392.6565,0.242365,14,post_critical,0.87603,平静 (Equanimity),4485.750992,73,0.00153952
673,832891.9669,0.231849,14,post_critical,0.885436,平静 (Equanimity),4499.310429,74,0.00153347
674,838408.4096,0.187406,14,post_critical,0.862645,平静 (Equanimity),5516.442715,75,0.00152319
675,842091.3662,0.228277,14,post_critical,0.866117,平静 (Equanimity),3682.956629,76,0.00149904
676,846919.7799,0.263235,14,post_critical,0.880264,平静 (Equanimity),4828.413653,77,0.00149513
677,852836.8735,0.269978,14,post_critical,0.900136,平静 (Equanimity),5917.093644,78,0.00151683
678,858484.193,0.293181,14,post_critical,0.875354,平静 (Equanimity),5647.319457,79,0.00153789
679,860751.2257,0.254776,14,post_critical,0.867822,平静 (Equanimity),2267.032704,80,0.00151684
680,863368.4473,0.197918,14,post_critical,0.880545,平静 (Equanimity),2617.22158,81,0.0015196
681,867538.8879,0.293453,14,post_critical,0.893103,平静 (Equanimity),4170.440684,82,0.00154674
682,871043.5357,0.227528,14,post_critical,0.898399,平静 (Equanimity),3504.647713,83,0.00154335
683,876423.8527,0.160479,14,post_critical,0.870642,平静 (Equanimity),5380.317071,84,0.00156485
684,883430.8134,0.200136,14,post_critical,0.876505,平静 (Equanimity),7006.960694,85,0.00156812
685,890750.3752,0.269446,14,post_critical,0.875708,平静 (Equanimity),7319.561751,86,0.00148138
686,897806.2788,0.162491,14,post_critical,0.880473,平静 (Equanimity),7055.903599,87,0.001507
687,904605.3969,0.220427,14,post_critical,0.87779,平静 (Equanimity),6799.118141,88,0.00146391
688,911358.843,0.226579,14,post_critical,0.84501,平静 (Equanimity),6753.446032,89,0.00143826
689,918305.8118,0.361762,14,post_critical,0.860081,平静 (Equanimity),6946.968818,90,0.00162672
690,925146.87,0.174878,14,post_critical,0.888897,平静 (Equanimity),6841.058222,91,0.00163411
691,930491.762,0.192601,14,post_critical,0.882976,平静 (Equanimity),5344.891974,92,0.00163538
692,937160.9607,0.237832,14,post_critical,0.889743,平静 (Equanimity),6669.198718,93,0.00163765
693,944090.2147,0.277494,14,post_critical,0.889703,平静 (Equanimity),6929.25399,94,0.00166575
694,951190.5479,0.251271,14,post_critical,0.897925,平静 (Equanimity),7100.333259,95,0.00163589
695,959077.3942,0.241219,14,post_critical,0.891857,平静 (Equanimity),7886.846268,96,0.00163785
696,965783.5173,0.144956,14,post_critical,0.891951,平静 (Equanimity),6706.123066,97,0.00162516
697,974062.2923,0.211559,14,post_critical,0.878045,平静 (Equanimity),8278.775081,98,0.001619
698,981483.407,0.251548,14,post_critical,0.886131,平静 (Equanimity),7421.114639,99,0.0016268
699,989689.2224,0.187747,14,post_critical,0.898375,平静 (Equanimity),8205.815463,100,0.0016319
700,996297.2841,0.229266,14,post_critical,0.900027,平静 (Equanimity),6608.061632,101,0.00163185
701,1002840.8923,0.34784,15,post_critical,0.885488,平静 (Equanimity),6543.608174,0,0.00177553
702,1010360.4815,0.172592,15,post_critical,0.887757,平静 (Equanimity),7519.589224,1,0.00179928
703,1017237.7978,0.24812,15,post_critical,0.888697,平静 (Equanimity),6877.316337,2,0.00180509
704,1025707.0482,0.169337,15,post_critical,0.890238,平静 (Equanimity),8469.250372,3,0.00182939
705,1032321.1497,0.111509,15,post_critical,0.867771,平静 (Equanimity),6614.101534,4,0.00194496
706,1038453.2227,0.25695,15,post_critical,0.888573,平静 (Equanimity),6132.072989,5,0.00194843
707,1046233.2255,0.235232,15,post_critical,0.872603,平静 (Equanimity),7780.002745,6,0.00194537
708,1054010.7103,0.225412,15,post_critical,0.864414,平静 (Equanimity),7777.484807,7,0.00193775
709,1061815.2034,0.153832,15,post_critical,0.893841,平静 (Equanimity),7804.493117,8,0.00197864
710,1069513.1584,0.242691,15,post_critical,0.885012,平静 (Equanimity),7697.955059,9,0.00191132
711,1078233.2645,0.281989,15,post_critical,0.887879,平静 (Equanimity),8720.106042,10,0.00194981
712,1087538.528,0.144939,15,post_critical,0.866345,平静 (Equanimity),9305.263512,11,0.0020026
713,1094796.8918,0.23236,15,post_critical,0.882599,平静 (Equanimity),7258.363766,12,0.00197441
714,1102933.0167,0.207608,15,post_critical,0.896818,平静 (Equanimity),8136.124927,13,0.00196218
715,1112736.5774,0.225759,15,post_critical,0.883893,平静 (Equanimity),9803.560683,14,0.00196142
716,1122199.0794,0.229116,15,post_critical,0.875989,平静 (Equanimity),9462.502054,15,0.00195899
717,1130010.2083,0.207085,15,post_critical,0.890056,平静 (Equanimity),7811.128839,16,0.00192541
718,1138173.1812,0.226802,15,post_critical,0.896792,平静 (Equanimity),8162.972966,17,0.00192545
719,1146483.2872,0.298449,15,post_critical,0.900777,平静 (Equanimity),8310.105973,18,0.00197045
720,1153635.4495,0.160439,15,post_critical,0.881185,平静 (Equanimity),7152.162293,19,0.00200373
721,1163342.935,0.251261,15,post_critical,0.890457,平静 (Equanimity),9707.485473,20,0.00200701
722,1173433.5571,0.247931,15,post_critical,0.861579,平静 (Equanimity),10090.622163,21,0.00198638
723,1182165.5931,0.19125,15,post_critical,0.868068,平静 (Equanimity),8732.035997,22,0.00193518
724,1191700.0888,0.171982,15,post_critical,0.873662,平静 (Equanimity),9534.495645,23,0.00195203
725,1201475.9069,0.225953,15,post_critical,0.868579,平静 (Equanimity),9775.818142,24,0.00194608
726,1211174.254,0.239752,15,post_critical,0.881121,平静 (Equanimity),9698.347043,25,0.00195024
727,1221341.2838,0.285111,15,post_critical,0.885182,平静 (Equanimity),10167.029799,26,0.00199309
728,1231726.8977,0.191288,15,post_critical,0.841643,平静 (Equanimity),10385.61398,27,0.00199493
729,1238878.6575,0.26024,15,post_critical,0.867541,平静 (Equanimity),7151.759771,28,0.00201151
730,1245602.6254,0.245787,15,post_critical,0.864666,平静 (Equanimity),6723.967893,29,0.00197547
731,1253633.562,0.239651,15,post_critical,0.839147,平静 (Equanimity),8030.936646,30,0.00197581
732,1260802.7797,0.254398,15,post_critical,0.853709,平静 (Equanimity),7169.217655,31,0.0019561
733,1270517.9367,0.247982,15,post_critical,0.882884,平静 (Equanimity),9715.156999,32,0.00196004
734,1274507.2097,0.168943,15,post_critical,0.882542,平静 (Equanimity),3989.273037,33,0.00198145
735,1279329.9245,0.167716,15,post_critical,0.891976,平静 (Equanimity),4822.714735,34,0.00195016
736,1286984.5507,0.256868,15,post_critical,0.859269,平静 (Equanimity),7654.626228,35,0.00183959
737,1297012.8461,0.232043,15,post_critical,0.869894,平静 (Equanimity),10028.295361,36,0.00183948
738,1304746.1703,0.145927,15,post_critical,0.875322,平静 (Equanimity),7733.324264,37,0.00189803
739,1314872.7894,0.154477,15,post_critical,0.883397,平静 (Equanimity),10126.619063,38,0.00194275
740,1323433.4175,0.225337,15,post_critical,0.882001,平静 (Equanimity),8560.62809,39,0.00188941
741,1330809.3284,0.265912,15,post_critical,0.855439,平静 (Equanimity),7375.910895,40,0.0019012
742,1338439.6202,0.197813,15,post_critical,0.875433,平静 (Equanimity),7630.291861,41,0.00190345
743,1348347.7085,0.215881,15,post_critical,0.870251,平静 (Equanimity),9908.088243,42,0.00190362
744,1354971.7886,0.193619,15,post_critical,0.889017,平静 (Equanimity),6624.080163,43,0.00191106
745,1361595.8773,0.239977,15,post_critical,0.877668,平静 (Equanimity),6624.088649,44,0.00191375
746,1366895.8236,0.253091,15,post_critical,0.877793,平静 (Equanimity),5299.94634,45,0.00192073
747,1373036.4712,0.210045,15,post_critical,0.852493,平静 (Equanimity),6140.647591,46,0.00192114
748,1377178.0654,0.181668,15,post_critical,0.884572,平静 (Equanimity),4141.594169,47,0.00193699
749,1381777.6093,0.258466,15,post_critical,0.886097,平静 (Equanimity),4599.543934,48,0.00192298
750,1386547.0001,0.173494,15,post_critical,0.879988,平静 (Equanimity),4769.390783,49,0.0019435
751,1392575.0441,0.191614,15,post_critical,0.878777,平静 (Equanimity),6028.043996,50,0.00194783
752,1397650.39,0.188605,15,post_critical,0.89855,平静 (Equanimity),5075.345891,51,0.00190207
753,1405237.9407,0.257343,15,post_critical,0.869774,平静 (Equanimity),7587.550693,52,0.00189118
754,1413181.3306,0.172173,15,post_critical,0.870523,平静 (Equanimity),7943.389896,53,0.00187456
755,1421941.579,0.170954,15,post_critical,0.882222,平静 (Equanimity),8760.248427,54,0.00190084
756,1430719.6067,0.102078,15,post_critical,0.880642,平静 (Equanimity),8778.027678,55,0.00204243
757,1440844.0679,0.243087,15,post_critical,0.886232,平静 (Equanimity),10124.461185,56,0.00204697
758,1452521.831,0.212547,15,post_critical,0.878821,平静 (Equanimity),11677.763092,57,0.00204336
759,1464535.5381,0.200703,15,post_critical,0.88895,平静 (Equanimity),12013.707153,58,0.00204321
760,1475482.9503,0.236558,15,post_critical,0.900274,平静 (Equanimity),10947.412176,59,0.00204543
761,1487050.1877,0.24422,15,post_critical,0.886759,平静 (Equanimity),11567.237451,60,0.00204742
762,1499661.4838,0.181839,15,post_critical,0.898577,平静 (Equanimity),12611.296099,61,0.00201399
763,1512902.1923,0.229277,15,post_critical,0.868124,平静 (Equanimity),13240.708467,62,0.00201215
764,1523132.9816,0.259274,15,post_critical,0.875352,平静 (Equanimity),10230.789283,63,0.00200248
765,1530292.4627,0.145896,15,post_critical,0.885992,平静 (Equanimity),7159.481138,64,0.00204999
766,1535726.9056,0.218658,15,post_critical,0.896497,平静 (Equanimity),5434.442889,65,0.00204998
767,1542399.5113,0.124499,15,post_critical,0.897993,平静 (Equanimity),6672.605663,66,0.00212603
768,1549614.6976,0.237766,15,post_critical,0.883764,平静 (Equanimity),7215.18633,67,0.0021253
769,1557334.6919,0.212759,15,post_critical,0.891345,平静 (Equanimity),7719.994309,68,0.00209126
770,1568686.718,0.233595,15,post_critical,0.887024,平静 (Equanimity),11352.026092,69,0.00209155
771,1580405.0201,0.2032,15,post_critical,0.854174,平静 (Equanimity),11718.302101,70,0.00207966
772,1591411.6801,0.246941,15,post_critical,0.861884,平静 (Equanimity),11006.660001,71,0.00208198
773,1603028.7195,0.312577,15,post_critical,0.898202,平静 (Equanimity),11617.039405,72,0.00216668
774,1611292.5543,0.239461,15,post_critical,0.889173,平静 (Equanimity),8263.834732,73,0.00215941
775,1621251.4435,0.199378,15,post_critical,0.877716,平静 (Equanimity),9958.889288,74,0.00216328
776,1633916.875,0.292487,15,post_critical,0.893048,平静 (Equanimity),12665.43144,75,0.00219682
777,1647144.9345,0.248449,15,post_critical,0.86742,平静 (Equanimity),13228.059544,76,0.00218018
778,1658774.4772,0.283448,15,post_critical,0.877316,平静 (Equanimity),11629.542671,77,0.00216697
779,1671079.2931,0.196477,15,post_critical,0.889121,平静 (Equanimity),12304.815912,78,0.0021605
780,1685292.9691,0.206663,15,post_critical,0.877167,平静 (Equanimity),14213.676024,79,0.00215743
781,1699057.1016,0.16032,15,post_critical,0.850014,平静 (Equanimity),13764.132488,80,0.00213698
782,1711732.3108,0.248352,15,post_critical,0.892111,平静 (Equanimity),12675.20921,81,0.00214501
783,1721884.5241,0.256657,15,post_critical,0.890599,平静 (Equanimity),10152.213316,82,0.0021245
784,1733389.1463,0.228085,15,post_critical,0.89057,平静 (Equanimity),11504.622196,83,0.0021213
785,1740578.0202,0.214902,15,post_critical,0.880384,平静 (Equanimity),7188.873856,84,0.0020968
786,1748484.4263,0.307492,15,post_critical,0.887455,平静 (Equanimity),7906.406063,85,0.00213978
787,1755832.1608,0.232567,15,post_critical,0.893058,平静 (Equanimity),7347.734584,86,0.00214113
788,1762736.4772,0.211603,15,post_critical,0.874114,平静 (Equanimity),6904.316349,87,0.00214168
789,1770671.721,0.232577,15,post_critical,0.884174,平静 (Equanimity),7935.243816,88,0.00194287
790,1781967.9343,0.278306,15,post_critical,0.876659,平静 (Equanimity),11296.213243,89,0.00195632
791,1788884.328,0.256549,15,post_critical,0.873245,平静 (Equanimity),6916.393754,90,0.00196098
792,1793568.0791,0.213124,15,post_critical,0.880978,平静 (Equanimity),4683.75114,91,0.00195883
793,1799653.2461,0.306794,15,post_critical,0.872924,平静 (Equanimity),6085.166924,92,0.00200043
794,1805088.464,0.187946,15,post_critical,0.872859,平静 (Equanimity),5435.217933,93,0.00200217
795,1809704.5328,0.261696,15,post_critical,0.857776,平静 (Equanimity),4616.068841,94,0.00201474
796,1813944.7211,0.177591,15,post_critical,0.862746,平静 (Equanimity),4240.188264,95,0.00197574
797,1817693.6896,0.186154,15,post_critical,0.874847,平静 (Equanimity),3748.968487,96,0.00198702
798,1822458.5379,0.215163,15,post_critical,0.875825,平静 (Equanimity),4764.848345,97,0.00197785
799,1827530.3146,0.177385,15,post_critical,0.876091,平静 (Equanimity),5071.776673,98,0.00198572
800,1834253.7313,0.242623,15,post_critical,0.873577,平静 (Equanimity),6723.416729,99,0.00198983
801,1845936.9584,0.220316,15,post_critical,0.880264,平静 (Equanimity),11683.227085,100,0.00182631
802,1859787.9296,0.215498,15,post_critical,0.893228,平静 (Equanimity),13850.971189,101,0.00180443
803,1875045.2304,0.215375,15,post_critical,0.881815,平静 (Equanimity),15257.300748,102,0.00179647
804,1890285.5011,0.171019,15,post_critical,0.883655,平静 (Equanimity),15240.270732,103,0.00179482
805,1901766.9717,0.279137,15,post_critical,0.877001,平静 (Equanimity),11481.470596,104,0.00171113
806,1911564.3075,0.169276,15,post_critical,0.884694,平静 (Equanimity),9797.335795,105,0.00172441
807,1924563.4356,0.174819,15,post_critical,0.893062,平静 (Equanimity),12999.128064,106,0.00174243
808,1938723.8432,0.160103,15,post_critical,0.883481,平静 (Equanimity),14160.407688,107,0.00177712
809,1952504.2303,0.293422,15,post_critical,0.881357,平静 (Equanimity),13780.387106,108,0.00178812
810,1959817.1069,0.228154,15,post_critical,0.886801,平静 (Equanimity),7312.876582,109,0.00178373
