step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
547,270907.7786,0.213498,13,post_critical,0.884326,平静 (Equanimity),798.54637,156,0.00186179
548,271958.0241,0.208047,13,post_critical,0.876131,平静 (Equanimity),1050.245445,157,0.00186343
549,273353.7767,0.307534,13,post_critical,0.886738,平静 (Equanimity),1395.75263,158,0.0018652
550,274448.1034,0.261282,13,post_critical,0.880849,平静 (Equanimity),1094.32673,159,0.00188026
551,275235.3016,0.167843,13,post_critical,0.868968,平静 (Equanimity),787.198186,160,0.00188412
552,276139.1187,0.20462,13,post_critical,0.850344,平静 (Equanimity),903.817084,161,0.0018868
553,277160.2648,0.241017,13,post_critical,0.864773,平静 (Equanimity),1021.146139,162,0.00182797
554,278511.3365,0.1921,13,post_critical,0.868758,平静 (Equanimity),1351.071696,163,0.00183296
555,280226.7113,0.280118,13,post_critical,0.87588,平静 (Equanimity),1715.374753,164,0.00184041
556,282195.1614,0.310708,13,post_critical,0.880646,平静 (Equanimity),1968.450093,165,0.00190829
557,284536.4187,0.249085,13,post_critical,0.895247,平静 (Equanimity),2341.257369,166,0.00191434
558,287081.387,0.22767,13,post_critical,0.880973,平静 (Equanimity),2544.968298,167,0.00191419
559,289823.0375,0.207493,13,post_critical,0.871191,平静 (Equanimity),2741.650428,168,0.00188475
560,292139.8217,0.190736,13,post_critical,0.886834,平静 (Equanimity),2316.784239,169,0.00189364
561,294654.6821,0.319723,13,post_critical,0.89395,平静 (Equanimity),2514.860432,170,0.00194701
562,297349.7767,0.304045,13,post_critical,0.89588,平静 (Equanimity),2695.094555,171,0.00199194
563,299555.6363,0.211881,13,post_critical,0.870363,平静 (Equanimity),2205.859563,172,0.00199398
564,301996.4468,0.279967,13,post_critical,0.886576,平静 (Equanimity),2440.810577,173,0.001961
565,304045.9795,0.230456,13,post_critical,0.889433,平静 (Equanimity),2049.532713,174,0.00196107
566,305133.317,0.22233,13,post_critical,0.87865,平静 (Equanimity),1087.337415,175,0.00195208
567,306296.3784,0.238777,13,post_critical,0.877701,平静 (Equanimity),1163.061401,176,0.00195334
568,307922.8735,0.289236,13,post_critical,0.887607,平静 (Equanimity),1626.495152,177,0.00197226
569,309700.8121,0.233556,13,post_critical,0.889911,平静 (Equanimity),1777.93861,178,0.00193905
570,311895.4906,0.218144,13,post_critical,0.90041,平静 (Equanimity),2194.678521,179,0.00193599
571,313957.8549,0.25093,13,post_critical,0.875691,平静 (Equanimity),2062.364298,180,0.00193638
572,315830.2085,0.224307,13,post_critical,0.859033,平静 (Equanimity),1872.353523,181,0.00191723
573,317118.0521,0.237479,13,post_critical,0.869395,平静 (Equanimity),1287.843594,182,0.00191698
574,318347.1129,0.173661,13,post_critical,0.874686,平静 (Equanimity),1229.060868,183,0.00183196
575,319798.2318,0.264291,13,post_critical,0.894853,平静 (Equanimity),1451.118906,184,0.00184377
576,321902.8211,0.278328,13,post_critical,0.884804,平静 (Equanimity),2104.5893,185,0.00186702
577,323944.8417,0.142395,13,post_critical,0.887502,平静 (Equanimity),2042.02061,186,0.00194132
578,325983.7336,0.228643,13,post_critical,0.877473,平静 (Equanimity),2038.891823,187,0.00193292
579,328848.3892,0.240058,13,post_critical,0.880813,平静 (Equanimity),2864.655591,188,0.00192944
580,331864.9529,0.250532,13,post_critical,0.878257,平静 (Equanimity),3016.563786,189,0.00186352
581,334245.2188,0.219394,13,post_critical,0.894501,平静 (Equanimity),2380.265872,190,0.00182629
582,337011.9156,0.216875,13,post_critical,0.897139,平静 (Equanimity),2766.696755,191,0.00182634
583,339943.1794,0.109177,13,post_critical,0.882637,平静 (Equanimity),2931.263844,192,0.00195183
584,341854.0468,0.246724,13,post_critical,0.885582,平静 (Equanimity),1910.867351,193,0.00195238
585,343616.7577,0.21251,13,post_critical,0.884714,平静 (Equanimity),1762.710903,194,0.00195029
586,346529.7007,0.243324,13,post_critical,0.879583,平静 (Equanimity),2912.942999,195,0.00193089
587,348997.6916,0.183785,13,post_critical,0.885936,平静 (Equanimity),2467.990957,196,0.00193617
588,351460.6795,0.268486,13,post_critical,0.875449,平静 (Equanimity),2462.987881,197,0.00194781
589,353901.8548,0.292597,13,post_critical,0.879564,平静 (Equanimity),2441.175286,198,0.00198732
590,356186.4353,0.243418,13,post_critical,0.876684,平静 (Equanimity),2284.58046,199,0.00193315
591,359039.1148,0.228548,13,post_critical,0.861511,平静 (Equanimity),2852.679567,200,0.0018773
592,361787.6344,0.242215,13,post_critical,0.877394,平静 (Equanimity),2748.519575,201,0.0018022
593,364715.4406,0.267949,13,post_critical,0.876851,平静 (Equanimity),2927.806161,202,0.00181734
594,367872.032,0.176975,13,post_critical,0.883825,平静 (Equanimity),3156.591482,203,0.00184223
595,370879.9258,0.287851,13,post_critical,0.877765,平静 (Equanimity),3007.89373,204,0.0018662
596,373377.0946,0.238669,13,post_critical,0.889463,平静 (Equanimity),2497.168817,205,0.00184104
597,375468.641,0.210807,13,post_critical,0.885049,平静 (Equanimity),2091.54645,206,0.00184335
598,378608.7333,0.202087,13,post_critical,0.86783,平静 (Equanimity),3140.092237,207,0.00184884
599,381948.3924,0.2507,13,post_critical,0.879598,平静 (Equanimity),3339.659146,208,0.00184337
600,384292.2157,0.215634,13,post_critical,0.885975,平静 (Equanimity),2343.823308,209,0.00182606
601,386841.6993,0.153916,13,post_critical,0.885794,平静 (Equanimity),2549.483608,210,0.00182909
602,389872.8499,0.194697,13,post_critical,0.874466,平静 (Equanimity),3031.150588,211,0.00183901
603,391490.8093,0.191385,13,post_critical,0.885783,平静 (Equanimity),1617.959385,212,0.00179452
604,394513.7065,0.23626,13,post_critical,0.89427,平静 (Equanimity),3022.897227,213,0.00176782
605,398233.9601,0.190047,13,post_critical,0.877168,平静 (Equanimity),3720.253616,214,0.00178115
606,401784.4245,0.225037,13,post_critical,0.870437,平静 (Equanimity),3550.464339,215,0.00178032
607,405125.3025,0.245521,13,post_critical,0.881483,平静 (Equanimity),3340.878032,216,0.00176072
608,408574.2128,0.291968,13,post_critical,0.898846,平静 (Equanimity),3448.910286,217,0.00177818
609,412308.0657,0.240035,13,post_critical,0.891013,平静 (Equanimity),3733.85288,218,0.00175725
610,416084.1153,0.188063,13,post_critical,0.897186,平静 (Equanimity),3776.049607,219,0.00174287
611,420070.0779,0.226091,13,post_critical,0.868934,平静 (Equanimity),3985.962598,220,0.0017181
612,422958.9918,0.284241,13,post_critical,0.861617,平静 (Equanimity),2888.913918,221,0.00174845
613,425232.6054,0.212237,13,post_critical,0.875663,平静 (Equanimity),2273.613575,222,0.00174633
614,427636.687,0.221765,13,post_critical,0.882887,平静 (Equanimity),2404.081626,223,0.00171403
615,430408.7778,0.298191,13,post_critical,0.87356,平静 (Equanimity),2772.090782,224,0.00174182
616,433279.3903,0.219893,13,post_critical,0.867593,平静 (Equanimity),2870.612528,225,0.00173561
617,435536.6753,0.190182,13,post_critical,0.876213,平静 (Equanimity),2257.284942,226,0.00174415
618,438221.0456,0.170294,13,post_critical,0.887108,平静 (Equanimity),2684.370383,227,0.00172517
619,440277.402,0.214567,13,post_critical,0.88671,平静 (Equanimity),2056.356317,228,0.00171988
620,442928.4445,0.163228,13,post_critical,0.881467,平静 (Equanimity),2651.042507,229,0.00173716
621,445956.1772,0.194092,13,post_critical,0.874763,平静 (Equanimity),3027.732754,230,0.00169779
622,449076.7113,0.184967,13,post_critical,0.888415,平静 (Equanimity),3120.534092,231,0.0017135
623,451373.8682,0.214522,13,post_critical,0.878877,平静 (Equanimity),2297.156928,232,0.00171202
624,454898.1456,0.201628,13,post_critical,0.891052,平静 (Equanimity),3524.277385,233,0.00171494
625,458755.0246,0.212407,13,post_critical,0.856151,平静 (Equanimity),3856.878941,234,0.00169594
626,461867.272,0.177282,13,post_critical,0.870831,平静 (Equanimity),3112.247472,235,0.00171885
627,465774.5538,0.196584,13,post_critical,0.88742,平静 (Equanimity),3907.281761,236,0.00172288
628,468462.7379,0.203403,13,post_critical,0.859939,平静 (Equanimity),2688.184134,237,0.00171128
629,472378.2517,0.229821,13,post_critical,0.86557,平静 (Equanimity),3915.513785,238,0.00171028
630,476235.1943,0.226719,13,post_critical,0.882224,平静 (Equanimity),3856.942583,239,0.00170951
631,478246.634,0.20334,13,post_critical,0.889389,平静 (Equanimity),2011.43966,240,0.00171223
632,480748.8024,0.311576,13,post_critical,0.884254,平静 (Equanimity),2502.1684,241,0.00178308
633,483405.4608,0.21358,13,post_critical,0.89048,平静 (Equanimity),2656.658427,242,0.00177906
634,485972.0715,0.260959,13,post_critical,0.89005,平静 (Equanimity),2566.610702,243,0.00174722
635,489691.3277,0.204925,13,post_critical,0.888207,平静 (Equanimity),3719.256239,244,0.00173875
636,492924.5741,0.226464,13,post_critical,0.902728,平静 (Equanimity),3233.246413,245,0.00173612
637,496626.4292,0.227676,13,post_critical,0.873151,平静 (Equanimity),3701.855083,246,0.00172049
638,498730.4444,0.25884,13,post_critical,0.875776,平静 (Equanimity),2104.015126,247,0.00173036
639,501251.584,0.285621,14,post_critical,0.893538,平静 (Equanimity),2521.139653,0,0.00169466
640,504388.1437,0.247338,14,post_critical,0.882335,平静 (Equanimity),3136.559699,1,0.00163227
641,506483.2298,0.25833,14,post_critical,0.896575,平静 (Equanimity),2095.086142,2,0.00164005
642,509511.7317,0.231549,14,post_critical,0.882478,平静 (Equanimity),3028.501872,3,0.00159464
643,513923.8601,0.252037,14,post_critical,0.897498,平静 (Equanimity),4412.128431,4,0.00158185
644,518233.0662,0.281026,14,post_critical,0.882745,平静 (Equanimity),4309.206045,5,0.00157643
645,522570.3904,0.242978,14,post_critical,0.881954,平静 (Equanimity),4337.324197,6,0.00157659
646,524951.956,0.186747,14,post_critical,0.88673,平静 (Equanimity),2381.565588,7,0.00156517
647,526852.0216,0.143958,14,post_critical,0.888237,平静 (Equanimity),1900.065652,8,0.0016353
648,528778.4684,0.298574,14,post_critical,0.883672,平静 (Equanimity),1926.446814,9,0.00167885
649,530276.7961,0.305709,14,post_critical,0.89464,平静 (Equanimity),1498.327679,10,0.00167604
650,532165.1565,0.195281,14,post_critical,0.894152,平静 (Equanimity),1888.360337,11,0.00167747
651,535244.5829,0.193563,14,post_critical,0.88264,平静 (Equanimity),3079.426481,12,0.00165254
652,537646.1586,0.196709,14,post_critical,0.895904,平静 (Equanimity),2401.57563,13,0.00165706
653,541045.3771,0.239412,14,post_critical,0.895305,平静 (Equanimity),3399.218561,14,0.00165671
654,543455.2729,0.230652,14,post_critical,0.880802,平静 (Equanimity),2409.895779,15,0.00164282
655,544879.6299,0.252817,14,post_critical,0.876118,平静 (Equanimity),1424.356977,16,0.0016226
656,546024.2098,0.25552,14,post_critical,0.865118,平静 (Equanimity),1144.579951,17,0.00156291
657,547211.9859,0.202361,14,post_critical,0.856833,平静 (Equanimity),1187.776095,18,0.00156553
658,548440.5445,0.179164,14,post_critical,0.872095,平静 (Equanimity),1228.558528,19,0.00158942
659,549911.1452,0.17234,14,post_critical,0.843397,平静 (Equanimity),1470.600744,20,0.00161594
660,550746.8763,0.287856,14,post_critical,0.834269,平静 (Equanimity),835.731088,21,0.001638
661,551583.4751,0.264285,14,post_critical,0.834627,平静 (Equanimity),836.598771,22,0.00156719
662,552547.5539,0.258325,14,post_critical,0.858721,平静 (Equanimity),964.078869,23,0.00151823
663,553871.7488,0.270897,14,post_critical,0.833736,平静 (Equanimity),1324.19487,24,0.00153438
664,554851.2913,0.196477,14,post_critical,0.824577,平静 (Equanimity),979.542525,25,0.00151662
665,555693.7754,0.207082,14,post_critical,0.851843,平静 (Equanimity),842.484043,26,0.00152049
666,556616.634,0.253533,14,post_critical,0.858407,平静 (Equanimity),922.85859,27,0.00152726
667,557716.496,0.229958,14,post_critical,0.862855,平静 (Equanimity),1099.862073,28,0.00152599
668,558774.511,0.174472,14,post_critical,0.869298,平静 (Equanimity),1058.014987,29,0.0015139
669,559813.7622,0.243483,14,post_critical,0.870432,平静 (Equanimity),1039.251187,30,0.00151637
670,560943.1375,0.278612,14,post_critical,0.872112,平静 (Equanimity),1129.375291,31,0.00154294
671,562245.8904,0.266824,14,post_critical,0.871261,平静 (Equanimity),1302.752886,32,0.00155313
672,563878.7888,0.281942,14,post_critical,0.847567,平静 (Equanimity),1632.898403,33,0.00158306
673,565426.8858,0.152398,14,post_critical,0.874281,平静 (Equanimity),1548.097058,34,0.00163766
674,567538.3814,0.213444,14,post_critical,0.834702,平静 (Equanimity),2111.495503,35,0.00161121
675,569792.0202,0.180484,14,post_critical,0.858783,平静 (Equanimity),2253.638883,36,0.00161823
676,572032.793,0.25295,14,post_critical,0.880921,平静 (Equanimity),2240.772731,37,0.00159813
677,574514.0195,0.172819,14,post_critical,0.889265,平静 (Equanimity),2481.226524,38,0.00155648
678,576951.0276,0.157016,14,post_critical,0.903102,平静 (Equanimity),2437.008144,39,0.00160378
679,580914.2526,0.203095,14,post_critical,0.874813,平静 (Equanimity),3963.225007,40,0.00160654
680,583836.1758,0.216338,14,post_critical,0.888964,平静 (Equanimity),2921.923115,41,0.00160074
681,587757.5929,0.269351,14,post_critical,0.891269,平静 (Equanimity),3921.417132,42,0.00162006
682,591738.2345,0.214629,14,post_critical,0.880244,平静 (Equanimity),3980.641584,43,0.00162049
683,595039.3964,0.295027,14,post_critical,0.900344,平静 (Equanimity),3301.161936,44,0.00153096
684,598181.2937,0.293396,14,post_critical,0.896381,平静 (Equanimity),3141.897284,45,0.00157083
685,600881.7828,0.247008,14,post_critical,0.891238,平静 (Equanimity),2700.48907,46,0.00157221
686,603658.421,0.272195,14,post_critical,0.891789,平静 (Equanimity),2776.638203,47,0.00158935
687,606500.2933,0.234802,14,post_critical,0.883629,平静 (Equanimity),2841.872324,48,0.00156979
688,609037.5377,0.186413,14,post_critical,0.884032,平静 (Equanimity),2537.2444,49,0.00157121
689,611105.8846,0.212867,14,post_critical,0.878654,平静 (Equanimity),2068.346876,50,0.00153099
690,613484.0865,0.2857,14,post_critical,0.890655,平静 (Equanimity),2378.201918,51,0.00156248
691,616730.1174,0.274575,14,post_critical,0.893803,平静 (Equanimity),3246.030883,52,0.00158439
692,620916.2476,0.240761,14,post_critical,0.885085,平静 (Equanimity),4186.130229,53,0.00158399
693,625096.6072,0.220601,14,post_critical,0.879301,平静 (Equanimity),4180.359556,54,0.00156834
694,629691.6034,0.2083,14,post_critical,0.88967,平静 (Equanimity),4594.996268,55,0.00154639
695,634277.7641,0.207237,14,post_critical,0.885053,平静 (Equanimity),4586.160633,56,0.00151394
696,639636.9648,0.179793,14,post_critical,0.8985,平静 (Equanimity),5359.200725,57,0.00153453
697,645538.2599,0.262124,14,post_critical,0.89411,平静 (Equanimity),5901.295119,58,0.00154457
698,649896.1036,0.209616,14,post_critical,0.871736,平静 (Equanimity),4357.84366,59,0.00154139
699,654685.0443,0.252096,14,post_critical,0.882371,平静 (Equanimity),4788.940698,60,0.00154207
700,660241.5412,0.19292,14,post_critical,0.879386,平静 (Equanimity),5556.496916,61,0.00155236
701,664584.3001,0.146871,14,post_critical,0.886408,平静 (Equanimity),4342.758884,62,0.00156311
702,668890.6263,0.199351,14,post_critical,0.869734,平静 (Equanimity),4306.326241,63,0.00156035
703,672427.894,0.2598,14,post_critical,0.863407,平静 (Equanimity),3537.267698,64,0.00155826
704,677610.4701,0.264519,14,post_critical,0.884428,平静 (Equanimity),5182.576085,65,0.00157114
705,683473.385,0.278468,14,post_critical,0.874534,平静 (Equanimity),5862.914956,66,0.00158189
706,688604.6539,0.239151,14,post_critical,0.873849,平静 (Equanimity),5131.268857,67,0.00158285
707,694337.47,0.191378,14,post_critical,0.894287,平静 (Equanimity),5732.816106,68,0.00159372
708,697237.5281,0.223838,14,post_critical,0.885787,平静 (Equanimity),2900.05806,69,0.00155282
709,699502.8304,0.207354,14,post_critical,0.891365,平静 (Equanimity),2265.302334,70,0.00155523
710,702333.6874,0.324931,14,post_critical,0.893523,平静 (Equanimity),2830.857054,71,0.00163351
711,706211.6426,0.216053,14,post_critical,0.894479,平静 (Equanimity),3877.955168,72,0.001635
712,711136.3718,0.204396,14,post_critical,0.883078,平静 (Equanimity),4924.729161,73,0.00160908
713,714657.2584,0.229655,14,post_critical,0.879777,平静 (Equanimity),3520.886607,74,0.0016067
714,718125.9838,0.274953,14,post_critical,0.868228,平静 (Equanimity),3468.725427,75,0.00162823
715,720934.2298,0.207798,14,post_critical,0.870126,平静 (Equanimity),2808.246026,76,0.00158293
716,723797.3867,0.209449,14,post_critical,0.892574,平静 (Equanimity),2863.156847,77,0.0015856
717,727143.9515,0.246078,14,post_critical,0.898137,平静 (Equanimity),3346.564838,78,0.00157494
718,732333.4256,0.180189,14,post_critical,0.884579,平静 (Equanimity),5189.474082,79,0.0015645
719,735620.5298,0.1642,14,post_critical,0.883874,平静 (Equanimity),3287.104201,80,0.00160319
720,740748.1369,0.172918,14,post_critical,0.888126,平静 (Equanimity),5127.607074,81,0.00159166
721,746957.7523,0.162646,14,post_critical,0.87883,平静 (Equanimity),6209.615414,82,0.00162254
722,752831.9424,0.163436,14,post_critical,0.87245,平静 (Equanimity),5874.190065,83,0.00164537
723,758195.9025,0.185782,14,post_critical,0.853855,平静 (Equanimity),5363.960104,84,0.00166078
724,761673.4524,0.140015,14,post_critical,0.848722,平静 (Equanimity),3477.549911,85,0.0017294
725,766174.8879,0.218505,14,post_critical,0.830522,平静 (Equanimity),4501.435532,86,0.00172809
726,769479.2161,0.168041,14,post_critical,0.805141,平静 (Equanimity),3304.328166,87,0.00173799
727,771681.2501,0.15387,14,post_critical,0.835844,平静 (Equanimity),2202.034044,88,0.00178132
728,774203.6584,0.306984,14,post_critical,0.837205,平静 (Equanimity),2522.408238,89,0.00184126
729,776749.3144,0.227396,14,post_critical,0.84096,平静 (Equanimity),2545.656075,90,0.00184117
730,779809.0175,0.228088,14,post_critical,0.851167,平静 (Equanimity),3059.703067,91,0.00184119
731,782504.3361,0.182154,14,post_critical,0.880332,平静 (Equanimity),2695.318603,92,0.00185556
732,785453.7036,0.266314,14,post_critical,0.89198,平静 (Equanimity),2949.367505,93,0.00179888
733,790491.7965,0.286197,14,post_critical,0.891508,平静 (Equanimity),5038.092949,94,0.00183289
734,796521.2398,0.165346,14,post_critical,0.884575,平静 (Equanimity),6029.443215,95,0.00185813
735,803302.8387,0.279987,14,post_critical,0.890208,平静 (Equanimity),6781.598944,96,0.00188246
736,809852.7808,0.189639,14,post_critical,0.890448,平静 (Equanimity),6549.942129,97,0.00189601
737,816566.8033,0.199941,14,post_critical,0.897325,平静 (Equanimity),6714.022452,98,0.00190284
738,823536.8778,0.220874,14,post_critical,0.890349,平静 (Equanimity),6970.074486,99,0.00189215
739,830468.7435,0.245888,14,post_critical,0.880616,平静 (Equanimity),6931.865716,100,0.00186009
740,837503.9502,0.215739,14,post_critical,0.876113,平静 (Equanimity),7035.206744,101,0.00185598
741,844189.8962,0.199383,14,post_critical,0.869954,平静 (Equanimity),6685.945918,102,0.00185095
742,849352.4959,0.25147,14,post_critical,0.861118,平静 (Equanimity),5162.599791,103,0.00185777
743,854435.267,0.131858,14,post_critical,0.870952,平静 (Equanimity),5082.771045,104,0.00193456
744,861486.5693,0.252035,14,post_critical,0.873504,平静 (Equanimity),7051.302333,105,0.00190941
745,864835.7857,0.193724,14,post_critical,0.888439,平静 (Equanimity),3349.216342,106,0.00191375
746,868777.0978,0.201281,14,post_critical,0.893161,平静 (Equanimity),3941.312159,107,0.00190544
747,872583.8822,0.210943,14,post_critical,0.882651,平静 (Equanimity),3806.784338,108,0.00184443
748,876727.489,0.187078,14,post_critical,0.880942,平静 (Equanimity),4143.606857,109,0.00179971
749,881428.5312,0.238895,14,post_critical,0.894344,平静 (Equanimity),4701.04222,110,0.00173233
750,887237.1622,0.219649,14,post_critical,0.885188,平静 (Equanimity),5808.630925,111,0.00172541
751,892574.0094,0.177448,14,post_critical,0.881775,平静 (Equanimity),5336.847285,112,0.00173708
752,899105.1757,0.207779,14,post_critical,0.878744,平静 (Equanimity),6531.166231,113,0.00173277
753,905217.3282,0.290623,14,post_critical,0.891991,平静 (Equanimity),6112.152525,114,0.00177684
754,910632.0418,0.189204,14,post_critical,0.888681,平静 (Equanimity),5414.713629,115,0.00178688
755,914771.8781,0.120726,14,post_critical,0.883428,平静 (Equanimity),4139.836236,116,0.00187777
756,920297.5076,0.222345,14,post_critical,0.882989,平静 (Equanimity),5525.629549,117,0.00186544
757,925916.9729,0.257951,14,post_critical,0.872248,平静 (Equanimity),5619.465315,118,0.00187622
758,932048.92,0.195197,14,post_critical,0.878484,平静 (Equanimity),6131.947101,119,0.00186543
759,935745.7989,0.187566,14,post_critical,0.884105,平静 (Equanimity),3696.878882,120,0.00185294
760,941279.3472,0.220271,14,post_critical,0.873605,平静 (Equanimity),5533.548313,121,0.00180786
761,948212.3262,0.173955,14,post_critical,0.873669,平静 (Equanimity),6932.979017,122,0.00180931
762,955015.7548,0.187949,14,post_critical,0.876149,平静 (Equanimity),6803.428552,123,0.00180365
763,962491.5592,0.170315,14,post_critical,0.863766,平静 (Equanimity),7475.804391,124,0.00179894
764,969826.3022,0.225705,14,post_critical,0.865995,平静 (Equanimity),7334.742979,125,0.00179496
765,976569.4354,0.229678,14,post_critical,0.889446,平静 (Equanimity),6743.133229,126,0.00179506
766,980509.4481,0.227732,14,post_critical,0.859431,平静 (Equanimity),3940.012684,127,0.00178345
767,983199.4637,0.255115,14,post_critical,0.881185,平静 (Equanimity),2690.0156,128,0.00179573
768,986180.8092,0.216339,14,post_critical,0.901555,平静 (Equanimity),2981.345545,129,0.0017764
769,990275.027,0.210952,14,post_critical,0.897472,平静 (Equanimity),4094.217731,130,0.00177075
770,996854.5911,0.193408,14,post_critical,0.881468,平静 (Equanimity),6579.564102,131,0.00173996
771,1004339.2384,0.215815,15,post_critical,0.868532,平静 (Equanimity),7484.647386,0,0.00171541
772,1012499.6273,0.195187,15,post_critical,0.869798,平静 (Equanimity),8160.388822,1,0.00167725
773,1020146.5949,0.304376,15,post_critical,0.884944,平静 (Equanimity),7646.96767,2,0.00171218
774,1028562.1791,0.220158,15,post_critical,0.892577,平静 (Equanimity),8415.584177,3,0.00171206
775,1033487.5243,0.295186,15,post_critical,0.881616,平静 (Equanimity),4925.345162,4,0.00175688
776,1040863.195,0.201266,15,post_critical,0.85437,平静 (Equanimity),7375.670771,5,0.0017481
777,1048909.2527,0.168896,15,post_critical,0.882925,平静 (Equanimity),8046.057668,6,0.00175182
778,1057819.9961,0.197743,15,post_critical,0.858945,平静 (Equanimity),8910.743432,7,0.00171831
779,1065670.7206,0.220433,15,post_critical,0.874832,平静 (Equanimity),7850.724406,8,0.00171587
780,1072168.2198,0.20549,15,post_critical,0.873005,平静 (Equanimity),6497.499233,9,0.00171759
781,1080488.4311,0.282305,15,post_critical,0.877668,平静 (Equanimity),8320.211297,10,0.00173235
782,1084917.1317,0.204145,15,post_critical,0.886955,平静 (Equanimity),4428.700619,11,0.00173434
783,1090213.0591,0.210369,15,post_critical,0.874034,平静 (Equanimity),5295.927418,12,0.00167625
784,1096853.1731,0.245943,15,post_critical,0.889611,平静 (Equanimity),6640.114003,13,0.00162695
785,1104807.2165,0.251313,15,post_critical,0.875733,平静 (Equanimity),7954.04336,14,0.00162968
786,1112925.8445,0.230438,15,post_critical,0.886255,平静 (Equanimity),8118.627988,15,0.00160129
787,1122089.5051,0.197292,15,post_critical,0.869739,平静 (Equanimity),9163.660661,16,0.00160195
788,1131037.5468,0.206553,15,post_critical,0.885441,平静 (Equanimity),8948.041639,17,0.00159375
789,1138133.74,0.250091,15,post_critical,0.893795,平静 (Equanimity),7096.193183,18,0.00160443
790,1142444.7621,0.219562,15,post_critical,0.894221,平静 (Equanimity),4311.02215,19,0.00155728
791,1147766.1101,0.169814,15,post_critical,0.888601,平静 (Equanimity),5321.348028,20,0.00154457
792,1152282.145,0.174589,15,post_critical,0.882615,平静 (Equanimity),4516.034826,21,0.00155463
793,1155386.4785,0.24871,15,post_critical,0.87182,平静 (Equanimity),3104.333577,22,0.00156563
794,1158578.7836,0.213117,15,post_critical,0.88848,平静 (Equanimity),3192.305073,23,0.0015652
795,1161572.9531,0.200947,15,post_critical,0.894779,平静 (Equanimity),2994.169448,24,0.0015666
796,1164644.2501,0.224118,15,post_critical,0.88213,平静 (Equanimity),3071.297084,25,0.00155465
797,1166778.6551,0.233539,15,post_critical,0.887725,平静 (Equanimity),2134.404954,26,0.00153617
798,1168899.0925,0.236518,15,post_critical,0.883637,平静 (Equanimity),2120.437457,27,0.00154024
799,1170787.8541,0.287449,15,post_critical,0.883358,平静 (Equanimity),1888.761519,28,0.0015784
800,1173009.5452,0.27813,15,post_critical,0.886304,平静 (Equanimity),2221.691124,29,0.00161096
801,1175559.5004,0.196157,15,post_critical,0.890493,平静 (Equanimity),2549.95516,30,0.00156604
802,1178580.848,0.165945,15,post_critical,0.887461,平静 (Equanimity),3021.347627,31,0.0015891
803,1182057.681,0.168036,15,post_critical,0.879387,平静 (Equanimity),3476.833033,32,0.00159392
804,1185393.6373,0.29695,15,post_critical,0.892808,平静 (Equanimity),3335.95627,33,0.00163575
805,1189949.8468,0.279196,15,post_critical,0.880209,平静 (Equanimity),4556.209499,34,0.00163665
806,1199871.7057,0.264344,15,post_critical,0.879233,平静 (Equanimity),9921.858949,35,0.00165439
807,1206409.2205,0.311209,15,post_critical,0.880672,平静 (Equanimity),6537.514802,36,0.00173594
808,1211243.7339,0.181797,15,post_critical,0.87366,平静 (Equanimity),4834.513322,37,0.00174842
809,1216628.7969,0.215847,15,post_critical,0.879459,平静 (Equanimity),5385.063043,38,0.00174742
810,1222285.2477,0.235198,15,post_critical,0.878707,平静 (Equanimity),5656.450852,39,0.00163439
811,1227248.4125,0.300541,15,post_critical,0.884334,平静 (Equanimity),4963.164723,40,0.00170408
812,1236116.4133,0.15958,15,post_critical,0.89677,平静 (Equanimity),8868.000796,41,0.00173568
813,1243827.5459,0.249739,15,post_critical,0.884239,平静 (Equanimity),7711.132636,42,0.00174475
814,1253969.1423,0.247098,15,post_critical,0.871949,平静 (Equanimity),10141.59635,43,0.00172027
815,1261854.6498,0.154992,15,post_critical,0.864394,平静 (Equanimity),7885.507539,44,0.00175755
816,1266573.169,0.272537,15,post_critical,0.857599,平静 (Equanimity),4718.51916,45,0.00178815
817,1272012.2261,0.287686,15,post_critical,0.871226,平静 (Equanimity),5439.057136,46,0.00182944
818,1275933.9084,0.234491,15,post_critical,0.875838,平静 (Equanimity),3921.682315,47,0.00181814
819,1283348.9819,0.209483,15,post_critical,0.891605,平静 (Equanimity),7415.07347,48,0.00178971
820,1291019.1819,0.20697,15,post_critical,0.893018,平静 (Equanimity),7670.200057,49,0.00177017
821,1298708.7627,0.184702,15,post_critical,0.897413,平静 (Equanimity),7689.580777,50,0.00175021
822,1305347.3377,0.202011,15,post_critical,0.882653,平静 (Equanimity),6638.574942,51,0.00172205
823,1310041.9948,0.192924,15,post_critical,0.88173,平静 (Equanimity),4694.657192,52,0.00171775
824,1314893.6799,0.249675,15,post_critical,0.870042,平静 (Equanimity),4851.685094,53,0.00166251
825,1320494.8489,0.226828,15,post_critical,0.895728,平静 (Equanimity),5601.168921,54,0.00166285
826,1327377.4539,0.232617,15,post_critical,0.893923,平静 (Equanimity),6882.605053,55,0.00163617
827,1333065.9724,0.19404,15,post_critical,0.898714,平静 (Equanimity),5688.518518,56,0.00159796
828,1342198.5331,0.201532,15,post_critical,0.894522,平静 (Equanimity),9132.560622,57,0.00152821
829,1348794.3666,0.163401,15,post_critical,0.858118,平静 (Equanimity),6595.833547,58,0.00156013
830,1354659.6863,0.236525,15,post_critical,0.867551,平静 (Equanimity),5865.319704,59,0.0015622
